,PUZone,Count,PUTime
24938,45,67,2017-05-15 05:00:00
24939,46,67,2017-05-15 05:00:00
24940,47,13,2017-05-15 05:00:00
24941,48,1,2017-05-15 05:00:00
24942,49,5,2017-05-15 05:00:00
24943,50,30,2017-05-15 05:00:00
24944,51,0,2017-05-15 05:00:00
24945,52,54,2017-05-15 05:00:00
24946,53,8,2017-05-15 05:00:00
24947,54,49,2017-05-15 05:00:00
24948,55,59,2017-05-15 05:00:00
24949,56,8,2017-05-15 05:00:00
24950,57,14,2017-05-15 05:00:00
24951,58,20,2017-05-15 05:00:00
24952,59,16,2017-05-15 05:00:00
24953,60,28,2017-05-15 05:00:00
24954,61,2,2017-05-15 05:00:00
24955,62,191,2017-05-15 05:00:00
24956,63,24,2017-05-15 05:00:00
24957,64,5,2017-05-15 05:00:00
24958,65,80,2017-05-15 05:00:00
24959,66,1,2017-05-15 05:00:00
24960,67,28,2017-05-15 05:00:00
24961,68,45,2017-05-15 05:00:00
24962,69,84,2017-05-15 05:00:00
24963,70,19,2017-05-15 05:00:00
24964,71,5,2017-05-15 05:00:00
24965,72,68,2017-05-15 05:00:00
24966,0,341,2017-05-15 06:00:00
24967,1,246,2017-05-15 06:00:00
24968,2,136,2017-05-15 06:00:00
24969,3,53,2017-05-15 06:00:00
24970,4,23,2017-05-15 06:00:00
24971,5,0,2017-05-15 06:00:00
24972,6,0,2017-05-15 06:00:00
24973,7,0,2017-05-15 06:00:00
24974,8,28,2017-05-15 06:00:00
24975,9,0,2017-05-15 06:00:00
24976,10,111,2017-05-15 06:00:00
24977,11,0,2017-05-15 06:00:00
24978,12,120,2017-05-15 06:00:00
24979,13,128,2017-05-15 06:00:00
24980,14,221,2017-05-15 06:00:00
24981,15,197,2017-05-15 06:00:00
24982,16,135,2017-05-15 06:00:00
24983,17,32,2017-05-15 06:00:00
24984,18,2,2017-05-15 06:00:00
24985,19,43,2017-05-15 06:00:00
24986,20,83,2017-05-15 06:00:00
24987,21,13,2017-05-15 06:00:00
24988,22,66,2017-05-15 06:00:00
24989,23,0,2017-05-15 06:00:00
24990,24,123,2017-05-15 06:00:00
24991,25,233,2017-05-15 06:00:00
24992,26,94,2017-05-15 06:00:00
24993,27,130,2017-05-15 06:00:00
24994,28,33,2017-05-15 06:00:00
24995,29,1,2017-05-15 06:00:00
24996,30,249,2017-05-15 06:00:00
24997,31,679,2017-05-15 06:00:00
24998,32,0,2017-05-15 06:00:00
24999,33,9,2017-05-15 06:00:00
25000,34,30,2017-05-15 06:00:00
25001,35,57,2017-05-15 06:00:00
25002,36,153,2017-05-15 06:00:00
25003,37,112,2017-05-15 06:00:00
25004,38,160,2017-05-15 06:00:00
25005,39,12,2017-05-15 06:00:00
25006,40,105,2017-05-15 06:00:00
25007,41,132,2017-05-15 06:00:00
25008,42,0,2017-05-15 06:00:00
25009,43,336,2017-05-15 06:00:00
25010,44,228,2017-05-15 06:00:00
25011,45,174,2017-05-15 06:00:00
25012,46,190,2017-05-15 06:00:00
25013,47,25,2017-05-15 06:00:00
25014,48,1,2017-05-15 06:00:00
25015,49,12,2017-05-15 06:00:00
25016,50,79,2017-05-15 06:00:00
25017,51,4,2017-05-15 06:00:00
25018,52,153,2017-05-15 06:00:00
25019,53,20,2017-05-15 06:00:00
25020,54,184,2017-05-15 06:00:00
25021,55,235,2017-05-15 06:00:00
25022,56,31,2017-05-15 06:00:00
25023,57,20,2017-05-15 06:00:00
25024,58,55,2017-05-15 06:00:00
25025,59,41,2017-05-15 06:00:00
25026,60,72,2017-05-15 06:00:00
25027,61,4,2017-05-15 06:00:00
25028,62,611,2017-05-15 06:00:00
25029,63,82,2017-05-15 06:00:00
25030,64,10,2017-05-15 06:00:00
25031,65,208,2017-05-15 06:00:00
25032,66,0,2017-05-15 06:00:00
25033,67,66,2017-05-15 06:00:00
25034,68,85,2017-05-15 06:00:00
25035,69,177,2017-05-15 06:00:00
25036,70,54,2017-05-15 06:00:00
25037,71,26,2017-05-15 06:00:00
25038,72,165,2017-05-15 06:00:00
25039,0,381,2017-05-15 07:00:00
25040,1,355,2017-05-15 07:00:00
25041,2,178,2017-05-15 07:00:00
25042,3,68,2017-05-15 07:00:00
25043,4,48,2017-05-15 07:00:00
25044,5,1,2017-05-15 07:00:00
25045,6,3,2017-05-15 07:00:00
25046,7,0,2017-05-15 07:00:00
25047,8,48,2017-05-15 07:00:00
25048,9,0,2017-05-15 07:00:00
25049,10,204,2017-05-15 07:00:00
25050,11,0,2017-05-15 07:00:00
25051,12,240,2017-05-15 07:00:00
25052,13,368,2017-05-15 07:00:00
25053,14,478,2017-05-15 07:00:00
25054,15,388,2017-05-15 07:00:00
25055,16,223,2017-05-15 07:00:00
25056,17,46,2017-05-15 07:00:00
25057,18,3,2017-05-15 07:00:00
25058,19,53,2017-05-15 07:00:00
25059,20,206,2017-05-15 07:00:00
25060,21,22,2017-05-15 07:00:00
25061,22,127,2017-05-15 07:00:00
25062,23,1,2017-05-15 07:00:00
25063,24,267,2017-05-15 07:00:00
25064,25,453,2017-05-15 07:00:00
25065,26,192,2017-05-15 07:00:00
25066,27,216,2017-05-15 07:00:00
25067,28,82,2017-05-15 07:00:00
25068,29,5,2017-05-15 07:00:00
25069,30,425,2017-05-15 07:00:00
25070,31,815,2017-05-15 07:00:00
25071,32,1,2017-05-15 07:00:00
25072,33,14,2017-05-15 07:00:00
25073,34,45,2017-05-15 07:00:00
25074,35,88,2017-05-15 07:00:00
25075,36,355,2017-05-15 07:00:00
25076,37,183,2017-05-15 07:00:00
25077,38,247,2017-05-15 07:00:00
25078,39,12,2017-05-15 07:00:00
25079,40,197,2017-05-15 07:00:00
25080,41,310,2017-05-15 07:00:00
25081,42,0,2017-05-15 07:00:00
25082,43,820,2017-05-15 07:00:00
25083,44,756,2017-05-15 07:00:00
25084,45,413,2017-05-15 07:00:00
25085,46,364,2017-05-15 07:00:00
25086,47,76,2017-05-15 07:00:00
25087,48,3,2017-05-15 07:00:00
25088,49,26,2017-05-15 07:00:00
25089,50,155,2017-05-15 07:00:00
25090,51,6,2017-05-15 07:00:00
25091,52,227,2017-05-15 07:00:00
25092,53,29,2017-05-15 07:00:00
25093,54,319,2017-05-15 07:00:00
25094,55,307,2017-05-15 07:00:00
25095,56,45,2017-05-15 07:00:00
25096,57,32,2017-05-15 07:00:00
25097,58,108,2017-05-15 07:00:00
25098,59,52,2017-05-15 07:00:00
25099,60,188,2017-05-15 07:00:00
25100,61,10,2017-05-15 07:00:00
25101,62,654,2017-05-15 07:00:00
25102,63,190,2017-05-15 07:00:00
25103,64,18,2017-05-15 07:00:00
25104,65,267,2017-05-15 07:00:00
25105,66,1,2017-05-15 07:00:00
25106,67,126,2017-05-15 07:00:00
25107,68,179,2017-05-15 07:00:00
25108,69,256,2017-05-15 07:00:00
25109,70,91,2017-05-15 07:00:00
25110,71,33,2017-05-15 07:00:00
25111,72,249,2017-05-15 07:00:00
25112,0,272,2017-05-15 08:00:00
25113,1,450,2017-05-15 08:00:00
25114,2,278,2017-05-15 08:00:00
25115,3,107,2017-05-15 08:00:00
25116,4,37,2017-05-15 08:00:00
25117,5,0,2017-05-15 08:00:00
25118,6,1,2017-05-15 08:00:00
25119,7,0,2017-05-15 08:00:00
25120,8,73,2017-05-15 08:00:00
25121,9,0,2017-05-15 08:00:00
25122,10,275,2017-05-15 08:00:00
25123,11,0,2017-05-15 08:00:00
25124,12,230,2017-05-15 08:00:00
25125,13,430,2017-05-15 08:00:00
25126,14,488,2017-05-15 08:00:00
25127,15,452,2017-05-15 08:00:00
25128,16,197,2017-05-15 08:00:00
25129,17,59,2017-05-15 08:00:00
25130,18,10,2017-05-15 08:00:00
25131,19,57,2017-05-15 08:00:00
25132,20,199,2017-05-15 08:00:00
25133,21,13,2017-05-15 08:00:00
25134,22,201,2017-05-15 08:00:00
25135,23,3,2017-05-15 08:00:00
25136,24,403,2017-05-15 08:00:00
25137,25,574,2017-05-15 08:00:00
25138,26,270,2017-05-15 08:00:00
25139,27,296,2017-05-15 08:00:00
25140,28,107,2017-05-15 08:00:00
25141,29,0,2017-05-15 08:00:00
25142,30,674,2017-05-15 08:00:00
25143,31,657,2017-05-15 08:00:00
25144,32,0,2017-05-15 08:00:00
25145,33,34,2017-05-15 08:00:00
25146,34,82,2017-05-15 08:00:00
25147,35,64,2017-05-15 08:00:00
25148,36,457,2017-05-15 08:00:00
25149,37,262,2017-05-15 08:00:00
25150,38,313,2017-05-15 08:00:00
25151,39,27,2017-05-15 08:00:00
25152,40,227,2017-05-15 08:00:00
25153,41,359,2017-05-15 08:00:00
25154,42,0,2017-05-15 08:00:00
25155,43,1008,2017-05-15 08:00:00
25156,44,937,2017-05-15 08:00:00
25157,45,446,2017-05-15 08:00:00
25158,46,474,2017-05-15 08:00:00
25159,47,78,2017-05-15 08:00:00
25160,48,3,2017-05-15 08:00:00
25161,49,20,2017-05-15 08:00:00
25162,50,241,2017-05-15 08:00:00
25163,51,9,2017-05-15 08:00:00
25164,52,296,2017-05-15 08:00:00
25165,53,65,2017-05-15 08:00:00
25166,54,280,2017-05-15 08:00:00
25167,55,332,2017-05-15 08:00:00
25168,56,33,2017-05-15 08:00:00
25169,57,44,2017-05-15 08:00:00
25170,58,75,2017-05-15 08:00:00
25171,59,36,2017-05-15 08:00:00
25172,60,256,2017-05-15 08:00:00
25173,61,20,2017-05-15 08:00:00
25174,62,557,2017-05-15 08:00:00
25175,63,196,2017-05-15 08:00:00
25176,64,11,2017-05-15 08:00:00
25177,65,281,2017-05-15 08:00:00
25178,66,0,2017-05-15 08:00:00
25179,67,100,2017-05-15 08:00:00
25180,68,147,2017-05-15 08:00:00
25181,69,301,2017-05-15 08:00:00
25182,70,169,2017-05-15 08:00:00
25183,71,43,2017-05-15 08:00:00
25184,72,259,2017-05-15 08:00:00
25185,0,400,2017-05-15 09:00:00
25186,1,387,2017-05-15 09:00:00
25187,2,257,2017-05-15 09:00:00
25188,3,102,2017-05-15 09:00:00
25189,4,13,2017-05-15 09:00:00
25190,5,0,2017-05-15 09:00:00
25191,6,3,2017-05-15 09:00:00
25192,7,0,2017-05-15 09:00:00
25193,8,71,2017-05-15 09:00:00
25194,9,0,2017-05-15 09:00:00
25195,10,210,2017-05-15 09:00:00
25196,11,0,2017-05-15 09:00:00
25197,12,218,2017-05-15 09:00:00
25198,13,411,2017-05-15 09:00:00
25199,14,407,2017-05-15 09:00:00
25200,15,424,2017-05-15 09:00:00
25201,16,220,2017-05-15 09:00:00
25202,17,73,2017-05-15 09:00:00
25203,18,15,2017-05-15 09:00:00
25204,19,80,2017-05-15 09:00:00
25205,20,162,2017-05-15 09:00:00
25206,21,5,2017-05-15 09:00:00
25207,22,185,2017-05-15 09:00:00
25208,23,4,2017-05-15 09:00:00
25209,24,433,2017-05-15 09:00:00
25210,25,615,2017-05-15 09:00:00
25211,26,281,2017-05-15 09:00:00
25212,27,299,2017-05-15 09:00:00
25213,28,66,2017-05-15 09:00:00
25214,29,1,2017-05-15 09:00:00
25215,30,586,2017-05-15 09:00:00
25216,31,823,2017-05-15 09:00:00
25217,32,0,2017-05-15 09:00:00
25218,33,31,2017-05-15 09:00:00
25219,34,63,2017-05-15 09:00:00
25220,35,68,2017-05-15 09:00:00
25221,36,377,2017-05-15 09:00:00
25222,37,316,2017-05-15 09:00:00
25223,38,267,2017-05-15 09:00:00
25224,39,21,2017-05-15 09:00:00
25225,40,240,2017-05-15 09:00:00
25226,41,350,2017-05-15 09:00:00
25227,42,0,2017-05-15 09:00:00
25228,43,811,2017-05-15 09:00:00
25229,44,794,2017-05-15 09:00:00
25230,45,388,2017-05-15 09:00:00
25231,46,401,2017-05-15 09:00:00
25232,47,49,2017-05-15 09:00:00
25233,48,3,2017-05-15 09:00:00
25234,49,18,2017-05-15 09:00:00
25235,50,204,2017-05-15 09:00:00
25236,51,5,2017-05-15 09:00:00
25237,52,249,2017-05-15 09:00:00
25238,53,66,2017-05-15 09:00:00
25239,54,299,2017-05-15 09:00:00
25240,55,301,2017-05-15 09:00:00
25241,56,22,2017-05-15 09:00:00
25242,57,37,2017-05-15 09:00:00
25243,58,44,2017-05-15 09:00:00
25244,59,21,2017-05-15 09:00:00
25245,60,159,2017-05-15 09:00:00
25246,61,26,2017-05-15 09:00:00
25247,62,408,2017-05-15 09:00:00
25248,63,149,2017-05-15 09:00:00
25249,64,6,2017-05-15 09:00:00
25250,65,306,2017-05-15 09:00:00
25251,66,0,2017-05-15 09:00:00
25252,67,54,2017-05-15 09:00:00
25253,68,106,2017-05-15 09:00:00
25254,69,317,2017-05-15 09:00:00
25255,70,98,2017-05-15 09:00:00
25256,71,38,2017-05-15 09:00:00
25257,72,252,2017-05-15 09:00:00
25258,0,270,2017-05-15 10:00:00
25259,1,311,2017-05-15 10:00:00
25260,2,230,2017-05-15 10:00:00
25261,3,85,2017-05-15 10:00:00
25262,4,6,2017-05-15 10:00:00
25263,5,0,2017-05-15 10:00:00
25264,6,2,2017-05-15 10:00:00
25265,7,0,2017-05-15 10:00:00
25266,8,75,2017-05-15 10:00:00
25267,9,0,2017-05-15 10:00:00
25268,10,158,2017-05-15 10:00:00
25269,11,0,2017-05-15 10:00:00
25270,12,169,2017-05-15 10:00:00
25271,13,343,2017-05-15 10:00:00
25272,14,320,2017-05-15 10:00:00
25273,15,397,2017-05-15 10:00:00
25274,16,217,2017-05-15 10:00:00
25275,17,83,2017-05-15 10:00:00
25276,18,18,2017-05-15 10:00:00
25277,19,50,2017-05-15 10:00:00
25278,20,147,2017-05-15 10:00:00
25279,21,7,2017-05-15 10:00:00
25280,22,120,2017-05-15 10:00:00
25281,23,1,2017-05-15 10:00:00
25282,24,527,2017-05-15 10:00:00
25283,25,465,2017-05-15 10:00:00
25284,26,340,2017-05-15 10:00:00
25285,27,296,2017-05-15 10:00:00
25286,28,73,2017-05-15 10:00:00
25287,29,1,2017-05-15 10:00:00
25288,30,494,2017-05-15 10:00:00
25289,31,635,2017-05-15 10:00:00
25290,32,0,2017-05-15 10:00:00
25291,33,17,2017-05-15 10:00:00
25292,34,75,2017-05-15 10:00:00
25293,35,64,2017-05-15 10:00:00
25294,36,270,2017-05-15 10:00:00
25295,37,369,2017-05-15 10:00:00
25296,38,276,2017-05-15 10:00:00
25297,39,29,2017-05-15 10:00:00
25298,40,180,2017-05-15 10:00:00
25299,41,351,2017-05-15 10:00:00
25300,42,0,2017-05-15 10:00:00
25301,43,747,2017-05-15 10:00:00
25302,44,714,2017-05-15 10:00:00
25303,45,312,2017-05-15 10:00:00
25304,46,408,2017-05-15 10:00:00
25305,47,48,2017-05-15 10:00:00
25306,48,1,2017-05-15 10:00:00
25307,49,14,2017-05-15 10:00:00
25308,50,152,2017-05-15 10:00:00
25309,51,1,2017-05-15 10:00:00
25310,52,185,2017-05-15 10:00:00
25311,53,60,2017-05-15 10:00:00
25312,54,221,2017-05-15 10:00:00
25313,55,285,2017-05-15 10:00:00
25314,56,6,2017-05-15 10:00:00
25315,57,26,2017-05-15 10:00:00
25316,58,25,2017-05-15 10:00:00
25317,59,12,2017-05-15 10:00:00
25318,60,239,2017-05-15 10:00:00
25319,61,23,2017-05-15 10:00:00
25320,62,384,2017-05-15 10:00:00
25321,63,158,2017-05-15 10:00:00
25322,64,3,2017-05-15 10:00:00
25323,65,296,2017-05-15 10:00:00
25324,66,0,2017-05-15 10:00:00
25325,67,32,2017-05-15 10:00:00
25326,68,106,2017-05-15 10:00:00
25327,69,235,2017-05-15 10:00:00
25328,70,85,2017-05-15 10:00:00
25329,71,48,2017-05-15 10:00:00
25330,72,235,2017-05-15 10:00:00
25331,0,281,2017-05-15 11:00:00
25332,1,241,2017-05-15 11:00:00
25333,2,227,2017-05-15 11:00:00
25334,3,74,2017-05-15 11:00:00
25335,4,4,2017-05-15 11:00:00
25336,5,1,2017-05-15 11:00:00
25337,6,7,2017-05-15 11:00:00
25338,7,0,2017-05-15 11:00:00
25339,8,83,2017-05-15 11:00:00
25340,9,1,2017-05-15 11:00:00
25341,10,158,2017-05-15 11:00:00
25342,11,0,2017-05-15 11:00:00
25343,12,157,2017-05-15 11:00:00
25344,13,324,2017-05-15 11:00:00
25345,14,343,2017-05-15 11:00:00
25346,15,409,2017-05-15 11:00:00
25347,16,188,2017-05-15 11:00:00
25348,17,61,2017-05-15 11:00:00
25349,18,11,2017-05-15 11:00:00
25350,19,69,2017-05-15 11:00:00
25351,20,138,2017-05-15 11:00:00
25352,21,13,2017-05-15 11:00:00
25353,22,112,2017-05-15 11:00:00
25354,23,0,2017-05-15 11:00:00
25355,24,655,2017-05-15 11:00:00
25356,25,475,2017-05-15 11:00:00
25357,26,457,2017-05-15 11:00:00
25358,27,329,2017-05-15 11:00:00
25359,28,115,2017-05-15 11:00:00
25360,29,1,2017-05-15 11:00:00
25361,30,453,2017-05-15 11:00:00
25362,31,598,2017-05-15 11:00:00
25363,32,0,2017-05-15 11:00:00
25364,33,15,2017-05-15 11:00:00
25365,34,98,2017-05-15 11:00:00
25366,35,41,2017-05-15 11:00:00
25367,36,270,2017-05-15 11:00:00
25368,37,417,2017-05-15 11:00:00
25369,38,267,2017-05-15 11:00:00
25370,39,18,2017-05-15 11:00:00
25371,40,184,2017-05-15 11:00:00
25372,41,402,2017-05-15 11:00:00
25373,42,0,2017-05-15 11:00:00
25374,43,705,2017-05-15 11:00:00
25375,44,798,2017-05-15 11:00:00
25376,45,318,2017-05-15 11:00:00
25377,46,417,2017-05-15 11:00:00
25378,47,45,2017-05-15 11:00:00
25379,48,0,2017-05-15 11:00:00
25380,49,14,2017-05-15 11:00:00
25381,50,178,2017-05-15 11:00:00
25382,51,3,2017-05-15 11:00:00
25383,52,167,2017-05-15 11:00:00
25384,53,82,2017-05-15 11:00:00
25385,54,202,2017-05-15 11:00:00
25386,55,252,2017-05-15 11:00:00
25387,56,9,2017-05-15 11:00:00
25388,57,12,2017-05-15 11:00:00
25389,58,32,2017-05-15 11:00:00
25390,59,5,2017-05-15 11:00:00
25391,60,246,2017-05-15 11:00:00
25392,61,33,2017-05-15 11:00:00
25393,62,371,2017-05-15 11:00:00
25394,63,127,2017-05-15 11:00:00
25395,64,1,2017-05-15 11:00:00
25396,65,293,2017-05-15 11:00:00
25397,66,1,2017-05-15 11:00:00
25398,67,31,2017-05-15 11:00:00
25399,68,101,2017-05-15 11:00:00
25400,69,174,2017-05-15 11:00:00
25401,70,101,2017-05-15 11:00:00
25402,71,53,2017-05-15 11:00:00
25403,72,247,2017-05-15 11:00:00
25404,0,268,2017-05-15 12:00:00
25405,1,226,2017-05-15 12:00:00
25406,2,218,2017-05-15 12:00:00
25407,3,110,2017-05-15 12:00:00
25408,4,11,2017-05-15 12:00:00
25409,5,0,2017-05-15 12:00:00
25410,6,7,2017-05-15 12:00:00
25411,7,0,2017-05-15 12:00:00
25412,8,89,2017-05-15 12:00:00
25413,9,0,2017-05-15 12:00:00
25414,10,167,2017-05-15 12:00:00
25415,11,0,2017-05-15 12:00:00
25416,12,174,2017-05-15 12:00:00
25417,13,311,2017-05-15 12:00:00
25418,14,351,2017-05-15 12:00:00
25419,15,426,2017-05-15 12:00:00
25420,16,172,2017-05-15 12:00:00
25421,17,101,2017-05-15 12:00:00
25422,18,6,2017-05-15 12:00:00
25423,19,61,2017-05-15 12:00:00
25424,20,137,2017-05-15 12:00:00
25425,21,11,2017-05-15 12:00:00
25426,22,122,2017-05-15 12:00:00
25427,23,2,2017-05-15 12:00:00
25428,24,783,2017-05-15 12:00:00
25429,25,559,2017-05-15 12:00:00
25430,26,461,2017-05-15 12:00:00
25431,27,329,2017-05-15 12:00:00
25432,28,106,2017-05-15 12:00:00
25433,29,1,2017-05-15 12:00:00
25434,30,524,2017-05-15 12:00:00
25435,31,489,2017-05-15 12:00:00
25436,32,0,2017-05-15 12:00:00
25437,33,22,2017-05-15 12:00:00
25438,34,98,2017-05-15 12:00:00
25439,35,38,2017-05-15 12:00:00
25440,36,276,2017-05-15 12:00:00
25441,37,482,2017-05-15 12:00:00
25442,38,253,2017-05-15 12:00:00
25443,39,25,2017-05-15 12:00:00
25444,40,199,2017-05-15 12:00:00
25445,41,428,2017-05-15 12:00:00
25446,42,0,2017-05-15 12:00:00
25447,43,778,2017-05-15 12:00:00
25448,44,832,2017-05-15 12:00:00
25449,45,324,2017-05-15 12:00:00
25450,46,405,2017-05-15 12:00:00
25451,47,30,2017-05-15 12:00:00
25452,48,1,2017-05-15 12:00:00
25453,49,13,2017-05-15 12:00:00
25454,50,168,2017-05-15 12:00:00
25455,51,3,2017-05-15 12:00:00
25456,52,165,2017-05-15 12:00:00
25457,53,79,2017-05-15 12:00:00
25458,54,182,2017-05-15 12:00:00
25459,55,248,2017-05-15 12:00:00
25460,56,5,2017-05-15 12:00:00
25461,57,19,2017-05-15 12:00:00
25462,58,38,2017-05-15 12:00:00
25463,59,16,2017-05-15 12:00:00
25464,60,301,2017-05-15 12:00:00
25465,61,34,2017-05-15 12:00:00
25466,62,335,2017-05-15 12:00:00
25467,63,112,2017-05-15 12:00:00
25468,64,3,2017-05-15 12:00:00
25469,65,288,2017-05-15 12:00:00
25470,66,1,2017-05-15 12:00:00
25471,67,37,2017-05-15 12:00:00
25472,68,89,2017-05-15 12:00:00
25473,69,185,2017-05-15 12:00:00
25474,70,95,2017-05-15 12:00:00
25475,71,44,2017-05-15 12:00:00
25476,72,223,2017-05-15 12:00:00
25477,0,286,2017-05-15 13:00:00
25478,1,286,2017-05-15 13:00:00
25479,2,242,2017-05-15 13:00:00
25480,3,115,2017-05-15 13:00:00
25481,4,10,2017-05-15 13:00:00
25482,5,0,2017-05-15 13:00:00
25483,6,14,2017-05-15 13:00:00
25484,7,0,2017-05-15 13:00:00
25485,8,84,2017-05-15 13:00:00
25486,9,0,2017-05-15 13:00:00
25487,10,146,2017-05-15 13:00:00
25488,11,1,2017-05-15 13:00:00
25489,12,152,2017-05-15 13:00:00
25490,13,315,2017-05-15 13:00:00
25491,14,391,2017-05-15 13:00:00
25492,15,405,2017-05-15 13:00:00
25493,16,164,2017-05-15 13:00:00
25494,17,147,2017-05-15 13:00:00
25495,18,10,2017-05-15 13:00:00
25496,19,67,2017-05-15 13:00:00
25497,20,135,2017-05-15 13:00:00
25498,21,8,2017-05-15 13:00:00
25499,22,130,2017-05-15 13:00:00
25500,23,1,2017-05-15 13:00:00
25501,24,775,2017-05-15 13:00:00
25502,25,546,2017-05-15 13:00:00
25503,26,432,2017-05-15 13:00:00
25504,27,352,2017-05-15 13:00:00
25505,28,98,2017-05-15 13:00:00
25506,29,0,2017-05-15 13:00:00
25507,30,514,2017-05-15 13:00:00
25508,31,535,2017-05-15 13:00:00
25509,32,0,2017-05-15 13:00:00
25510,33,18,2017-05-15 13:00:00
25511,34,103,2017-05-15 13:00:00
25512,35,35,2017-05-15 13:00:00
25513,36,276,2017-05-15 13:00:00
25514,37,371,2017-05-15 13:00:00
25515,38,239,2017-05-15 13:00:00
25516,39,21,2017-05-15 13:00:00
25517,40,210,2017-05-15 13:00:00
25518,41,460,2017-05-15 13:00:00
25519,42,0,2017-05-15 13:00:00
25520,43,724,2017-05-15 13:00:00
25521,44,729,2017-05-15 13:00:00
25522,45,286,2017-05-15 13:00:00
25523,46,462,2017-05-15 13:00:00
25524,47,38,2017-05-15 13:00:00
25525,48,3,2017-05-15 13:00:00
25526,49,11,2017-05-15 13:00:00
25527,50,151,2017-05-15 13:00:00
25528,51,2,2017-05-15 13:00:00
25529,52,171,2017-05-15 13:00:00
25530,53,99,2017-05-15 13:00:00
25531,54,180,2017-05-15 13:00:00
25532,55,231,2017-05-15 13:00:00
25533,56,6,2017-05-15 13:00:00
25534,57,19,2017-05-15 13:00:00
25535,58,27,2017-05-15 13:00:00
25536,59,13,2017-05-15 13:00:00
25537,60,304,2017-05-15 13:00:00
25538,61,32,2017-05-15 13:00:00
25539,62,306,2017-05-15 13:00:00
25540,63,125,2017-05-15 13:00:00
25541,64,4,2017-05-15 13:00:00
25542,65,284,2017-05-15 13:00:00
25543,66,0,2017-05-15 13:00:00
25544,67,40,2017-05-15 13:00:00
25545,68,101,2017-05-15 13:00:00
25546,69,202,2017-05-15 13:00:00
25547,70,109,2017-05-15 13:00:00
25548,71,76,2017-05-15 13:00:00
25549,72,248,2017-05-15 13:00:00
25550,0,315,2017-05-15 14:00:00
25551,1,303,2017-05-15 14:00:00
25552,2,260,2017-05-15 14:00:00
25553,3,139,2017-05-15 14:00:00
25554,4,12,2017-05-15 14:00:00
25555,5,0,2017-05-15 14:00:00
25556,6,12,2017-05-15 14:00:00
25557,7,0,2017-05-15 14:00:00
25558,8,93,2017-05-15 14:00:00
25559,9,0,2017-05-15 14:00:00
25560,10,167,2017-05-15 14:00:00
25561,11,0,2017-05-15 14:00:00
25562,12,178,2017-05-15 14:00:00
25563,13,382,2017-05-15 14:00:00
25564,14,395,2017-05-15 14:00:00
25565,15,476,2017-05-15 14:00:00
25566,16,178,2017-05-15 14:00:00
25567,17,108,2017-05-15 14:00:00
25568,18,7,2017-05-15 14:00:00
25569,19,63,2017-05-15 14:00:00
25570,20,145,2017-05-15 14:00:00
25571,21,12,2017-05-15 14:00:00
25572,22,137,2017-05-15 14:00:00
25573,23,2,2017-05-15 14:00:00
25574,24,814,2017-05-15 14:00:00
25575,25,516,2017-05-15 14:00:00
25576,26,501,2017-05-15 14:00:00
25577,27,397,2017-05-15 14:00:00
25578,28,101,2017-05-15 14:00:00
25579,29,0,2017-05-15 14:00:00
25580,30,518,2017-05-15 14:00:00
25581,31,566,2017-05-15 14:00:00
25582,32,0,2017-05-15 14:00:00
25583,33,27,2017-05-15 14:00:00
25584,34,129,2017-05-15 14:00:00
25585,35,28,2017-05-15 14:00:00
25586,36,269,2017-05-15 14:00:00
25587,37,406,2017-05-15 14:00:00
25588,38,247,2017-05-15 14:00:00
25589,39,18,2017-05-15 14:00:00
25590,40,206,2017-05-15 14:00:00
25591,41,539,2017-05-15 14:00:00
25592,42,0,2017-05-15 14:00:00
25593,43,805,2017-05-15 14:00:00
25594,44,883,2017-05-15 14:00:00
25595,45,340,2017-05-15 14:00:00
25596,46,423,2017-05-15 14:00:00
25597,47,51,2017-05-15 14:00:00
25598,48,2,2017-05-15 14:00:00
25599,49,16,2017-05-15 14:00:00
25600,50,182,2017-05-15 14:00:00
25601,51,2,2017-05-15 14:00:00
25602,52,190,2017-05-15 14:00:00
25603,53,118,2017-05-15 14:00:00
25604,54,195,2017-05-15 14:00:00
25605,55,282,2017-05-15 14:00:00
25606,56,6,2017-05-15 14:00:00
25607,57,24,2017-05-15 14:00:00
25608,58,35,2017-05-15 14:00:00
25609,59,13,2017-05-15 14:00:00
25610,60,397,2017-05-15 14:00:00
25611,61,28,2017-05-15 14:00:00
25612,62,312,2017-05-15 14:00:00
25613,63,131,2017-05-15 14:00:00
25614,64,4,2017-05-15 14:00:00
25615,65,286,2017-05-15 14:00:00
25616,66,0,2017-05-15 14:00:00
25617,67,48,2017-05-15 14:00:00
25618,68,109,2017-05-15 14:00:00
25619,69,230,2017-05-15 14:00:00
25620,70,105,2017-05-15 14:00:00
25621,71,73,2017-05-15 14:00:00
25622,72,245,2017-05-15 14:00:00
25623,0,280,2017-05-15 15:00:00
25624,1,315,2017-05-15 15:00:00
25625,2,285,2017-05-15 15:00:00
25626,3,137,2017-05-15 15:00:00
25627,4,8,2017-05-15 15:00:00
25628,5,0,2017-05-15 15:00:00
25629,6,15,2017-05-15 15:00:00
25630,7,0,2017-05-15 15:00:00
25631,8,85,2017-05-15 15:00:00
25632,9,0,2017-05-15 15:00:00
25633,10,158,2017-05-15 15:00:00
25634,11,0,2017-05-15 15:00:00
25635,12,175,2017-05-15 15:00:00
25636,13,381,2017-05-15 15:00:00
