,PUZone,Count,PUTime
31716,34,8,2017-04-19 02:00:00
31717,35,3,2017-04-19 02:00:00
31718,36,42,2017-04-19 02:00:00
31719,37,133,2017-04-19 02:00:00
31720,38,47,2017-04-19 02:00:00
31721,39,4,2017-04-19 02:00:00
31722,40,18,2017-04-19 02:00:00
31723,41,80,2017-04-19 02:00:00
31724,42,0,2017-04-19 02:00:00
31725,43,11,2017-04-19 02:00:00
31726,44,23,2017-04-19 02:00:00
31727,45,13,2017-04-19 02:00:00
31728,46,26,2017-04-19 02:00:00
31729,47,14,2017-04-19 02:00:00
31730,48,1,2017-04-19 02:00:00
31731,49,3,2017-04-19 02:00:00
31732,50,19,2017-04-19 02:00:00
31733,51,0,2017-04-19 02:00:00
31734,52,83,2017-04-19 02:00:00
31735,53,4,2017-04-19 02:00:00
31736,54,4,2017-04-19 02:00:00
31737,55,25,2017-04-19 02:00:00
31738,56,0,2017-04-19 02:00:00
31739,57,8,2017-04-19 02:00:00
31740,58,12,2017-04-19 02:00:00
31741,59,8,2017-04-19 02:00:00
31742,60,5,2017-04-19 02:00:00
31743,61,5,2017-04-19 02:00:00
31744,62,115,2017-04-19 02:00:00
31745,63,13,2017-04-19 02:00:00
31746,64,0,2017-04-19 02:00:00
31747,65,106,2017-04-19 02:00:00
31748,66,0,2017-04-19 02:00:00
31749,67,15,2017-04-19 02:00:00
31750,68,15,2017-04-19 02:00:00
31751,69,123,2017-04-19 02:00:00
31752,70,12,2017-04-19 02:00:00
31753,71,13,2017-04-19 02:00:00
31754,72,57,2017-04-19 02:00:00
31755,0,24,2017-04-19 03:00:00
31756,1,16,2017-04-19 03:00:00
31757,2,18,2017-04-19 03:00:00
31758,3,40,2017-04-19 03:00:00
31759,4,5,2017-04-19 03:00:00
31760,5,0,2017-04-19 03:00:00
31761,6,0,2017-04-19 03:00:00
31762,7,0,2017-04-19 03:00:00
31763,8,3,2017-04-19 03:00:00
31764,9,0,2017-04-19 03:00:00
31765,10,5,2017-04-19 03:00:00
31766,11,0,2017-04-19 03:00:00
31767,12,12,2017-04-19 03:00:00
31768,13,17,2017-04-19 03:00:00
31769,14,30,2017-04-19 03:00:00
31770,15,19,2017-04-19 03:00:00
31771,16,7,2017-04-19 03:00:00
31772,17,20,2017-04-19 03:00:00
31773,18,1,2017-04-19 03:00:00
31774,19,47,2017-04-19 03:00:00
31775,20,6,2017-04-19 03:00:00
31776,21,0,2017-04-19 03:00:00
31777,22,28,2017-04-19 03:00:00
31778,23,0,2017-04-19 03:00:00
31779,24,40,2017-04-19 03:00:00
31780,25,35,2017-04-19 03:00:00
31781,26,14,2017-04-19 03:00:00
31782,27,35,2017-04-19 03:00:00
31783,28,12,2017-04-19 03:00:00
31784,29,2,2017-04-19 03:00:00
31785,30,14,2017-04-19 03:00:00
31786,31,33,2017-04-19 03:00:00
31787,32,0,2017-04-19 03:00:00
31788,33,1,2017-04-19 03:00:00
31789,34,2,2017-04-19 03:00:00
31790,35,3,2017-04-19 03:00:00
31791,36,23,2017-04-19 03:00:00
31792,37,86,2017-04-19 03:00:00
31793,38,9,2017-04-19 03:00:00
31794,39,3,2017-04-19 03:00:00
31795,40,8,2017-04-19 03:00:00
31796,41,38,2017-04-19 03:00:00
31797,42,0,2017-04-19 03:00:00
31798,43,13,2017-04-19 03:00:00
31799,44,18,2017-04-19 03:00:00
31800,45,23,2017-04-19 03:00:00
31801,46,15,2017-04-19 03:00:00
31802,47,6,2017-04-19 03:00:00
31803,48,0,2017-04-19 03:00:00
31804,49,3,2017-04-19 03:00:00
31805,50,37,2017-04-19 03:00:00
31806,51,1,2017-04-19 03:00:00
31807,52,60,2017-04-19 03:00:00
31808,53,3,2017-04-19 03:00:00
31809,54,5,2017-04-19 03:00:00
31810,55,25,2017-04-19 03:00:00
31811,56,0,2017-04-19 03:00:00
31812,57,5,2017-04-19 03:00:00
31813,58,11,2017-04-19 03:00:00
31814,59,5,2017-04-19 03:00:00
31815,60,4,2017-04-19 03:00:00
31816,61,1,2017-04-19 03:00:00
31817,62,81,2017-04-19 03:00:00
31818,63,17,2017-04-19 03:00:00
31819,64,0,2017-04-19 03:00:00
31820,65,122,2017-04-19 03:00:00
31821,66,1,2017-04-19 03:00:00
31822,67,11,2017-04-19 03:00:00
31823,68,15,2017-04-19 03:00:00
31824,69,86,2017-04-19 03:00:00
31825,70,6,2017-04-19 03:00:00
31826,71,1,2017-04-19 03:00:00
31827,72,53,2017-04-19 03:00:00
31828,0,34,2017-04-19 04:00:00
31829,1,30,2017-04-19 04:00:00
31830,2,14,2017-04-19 04:00:00
31831,3,34,2017-04-19 04:00:00
31832,4,2,2017-04-19 04:00:00
31833,5,0,2017-04-19 04:00:00
31834,6,0,2017-04-19 04:00:00
31835,7,0,2017-04-19 04:00:00
31836,8,6,2017-04-19 04:00:00
31837,9,2,2017-04-19 04:00:00
31838,10,7,2017-04-19 04:00:00
31839,11,0,2017-04-19 04:00:00
31840,12,19,2017-04-19 04:00:00
31841,13,16,2017-04-19 04:00:00
31842,14,40,2017-04-19 04:00:00
31843,15,17,2017-04-19 04:00:00
31844,16,6,2017-04-19 04:00:00
31845,17,3,2017-04-19 04:00:00
31846,18,4,2017-04-19 04:00:00
31847,19,26,2017-04-19 04:00:00
31848,20,16,2017-04-19 04:00:00
31849,21,2,2017-04-19 04:00:00
31850,22,14,2017-04-19 04:00:00
31851,23,1,2017-04-19 04:00:00
31852,24,23,2017-04-19 04:00:00
31853,25,16,2017-04-19 04:00:00
31854,26,23,2017-04-19 04:00:00
31855,27,35,2017-04-19 04:00:00
31856,28,9,2017-04-19 04:00:00
31857,29,1,2017-04-19 04:00:00
31858,30,26,2017-04-19 04:00:00
31859,31,52,2017-04-19 04:00:00
31860,32,0,2017-04-19 04:00:00
31861,33,0,2017-04-19 04:00:00
31862,34,2,2017-04-19 04:00:00
31863,35,8,2017-04-19 04:00:00
31864,36,21,2017-04-19 04:00:00
31865,37,61,2017-04-19 04:00:00
31866,38,20,2017-04-19 04:00:00
31867,39,2,2017-04-19 04:00:00
31868,40,12,2017-04-19 04:00:00
31869,41,27,2017-04-19 04:00:00
31870,42,0,2017-04-19 04:00:00
31871,43,10,2017-04-19 04:00:00
31872,44,18,2017-04-19 04:00:00
31873,45,14,2017-04-19 04:00:00
31874,46,12,2017-04-19 04:00:00
31875,47,7,2017-04-19 04:00:00
31876,48,2,2017-04-19 04:00:00
31877,49,2,2017-04-19 04:00:00
31878,50,23,2017-04-19 04:00:00
31879,51,1,2017-04-19 04:00:00
31880,52,41,2017-04-19 04:00:00
31881,53,5,2017-04-19 04:00:00
31882,54,8,2017-04-19 04:00:00
31883,55,28,2017-04-19 04:00:00
31884,56,0,2017-04-19 04:00:00
31885,57,6,2017-04-19 04:00:00
31886,58,12,2017-04-19 04:00:00
31887,59,0,2017-04-19 04:00:00
31888,60,3,2017-04-19 04:00:00
31889,61,3,2017-04-19 04:00:00
31890,62,78,2017-04-19 04:00:00
31891,63,18,2017-04-19 04:00:00
31892,64,0,2017-04-19 04:00:00
31893,65,61,2017-04-19 04:00:00
31894,66,0,2017-04-19 04:00:00
31895,67,15,2017-04-19 04:00:00
31896,68,18,2017-04-19 04:00:00
31897,69,69,2017-04-19 04:00:00
31898,70,5,2017-04-19 04:00:00
31899,71,3,2017-04-19 04:00:00
31900,72,27,2017-04-19 04:00:00
31901,0,132,2017-04-19 05:00:00
31902,1,69,2017-04-19 05:00:00
31903,2,40,2017-04-19 05:00:00
31904,3,18,2017-04-19 05:00:00
31905,4,9,2017-04-19 05:00:00
31906,5,1,2017-04-19 05:00:00
31907,6,0,2017-04-19 05:00:00
31908,7,0,2017-04-19 05:00:00
31909,8,8,2017-04-19 05:00:00
31910,9,0,2017-04-19 05:00:00
31911,10,15,2017-04-19 05:00:00
31912,11,0,2017-04-19 05:00:00
31913,12,47,2017-04-19 05:00:00
31914,13,49,2017-04-19 05:00:00
31915,14,65,2017-04-19 05:00:00
31916,15,58,2017-04-19 05:00:00
31917,16,35,2017-04-19 05:00:00
31918,17,9,2017-04-19 05:00:00
31919,18,6,2017-04-19 05:00:00
31920,19,17,2017-04-19 05:00:00
31921,20,31,2017-04-19 05:00:00
31922,21,2,2017-04-19 05:00:00
31923,22,16,2017-04-19 05:00:00
31924,23,0,2017-04-19 05:00:00
31925,24,32,2017-04-19 05:00:00
31926,25,50,2017-04-19 05:00:00
31927,26,33,2017-04-19 05:00:00
31928,27,49,2017-04-19 05:00:00
31929,28,19,2017-04-19 05:00:00
31930,29,3,2017-04-19 05:00:00
31931,30,91,2017-04-19 05:00:00
31932,31,125,2017-04-19 05:00:00
31933,32,0,2017-04-19 05:00:00
31934,33,1,2017-04-19 05:00:00
31935,34,4,2017-04-19 05:00:00
31936,35,24,2017-04-19 05:00:00
31937,36,41,2017-04-19 05:00:00
31938,37,48,2017-04-19 05:00:00
31939,38,34,2017-04-19 05:00:00
31940,39,7,2017-04-19 05:00:00
31941,40,33,2017-04-19 05:00:00
31942,41,43,2017-04-19 05:00:00
31943,42,0,2017-04-19 05:00:00
31944,43,93,2017-04-19 05:00:00
31945,44,66,2017-04-19 05:00:00
31946,45,76,2017-04-19 05:00:00
31947,46,65,2017-04-19 05:00:00
31948,47,14,2017-04-19 05:00:00
31949,48,1,2017-04-19 05:00:00
31950,49,4,2017-04-19 05:00:00
31951,50,19,2017-04-19 05:00:00
31952,51,1,2017-04-19 05:00:00
31953,52,64,2017-04-19 05:00:00
31954,53,8,2017-04-19 05:00:00
31955,54,63,2017-04-19 05:00:00
31956,55,70,2017-04-19 05:00:00
31957,56,9,2017-04-19 05:00:00
31958,57,7,2017-04-19 05:00:00
31959,58,21,2017-04-19 05:00:00
31960,59,7,2017-04-19 05:00:00
31961,60,20,2017-04-19 05:00:00
31962,61,7,2017-04-19 05:00:00
31963,62,217,2017-04-19 05:00:00
31964,63,24,2017-04-19 05:00:00
31965,64,3,2017-04-19 05:00:00
31966,65,57,2017-04-19 05:00:00
31967,66,1,2017-04-19 05:00:00
31968,67,24,2017-04-19 05:00:00
31969,68,44,2017-04-19 05:00:00
31970,69,73,2017-04-19 05:00:00
31971,70,22,2017-04-19 05:00:00
31972,71,8,2017-04-19 05:00:00
31973,72,50,2017-04-19 05:00:00
31974,0,519,2017-04-19 06:00:00
31975,1,244,2017-04-19 06:00:00
31976,2,134,2017-04-19 06:00:00
31977,3,72,2017-04-19 06:00:00
31978,4,15,2017-04-19 06:00:00
31979,5,0,2017-04-19 06:00:00
31980,6,0,2017-04-19 06:00:00
31981,7,0,2017-04-19 06:00:00
31982,8,28,2017-04-19 06:00:00
31983,9,0,2017-04-19 06:00:00
31984,10,102,2017-04-19 06:00:00
31985,11,0,2017-04-19 06:00:00
31986,12,161,2017-04-19 06:00:00
31987,13,191,2017-04-19 06:00:00
31988,14,284,2017-04-19 06:00:00
31989,15,206,2017-04-19 06:00:00
31990,16,127,2017-04-19 06:00:00
31991,17,29,2017-04-19 06:00:00
31992,18,9,2017-04-19 06:00:00
31993,19,32,2017-04-19 06:00:00
31994,20,64,2017-04-19 06:00:00
31995,21,13,2017-04-19 06:00:00
31996,22,69,2017-04-19 06:00:00
31997,23,5,2017-04-19 06:00:00
31998,24,136,2017-04-19 06:00:00
31999,25,231,2017-04-19 06:00:00
32000,26,108,2017-04-19 06:00:00
32001,27,128,2017-04-19 06:00:00
32002,28,47,2017-04-19 06:00:00
32003,29,0,2017-04-19 06:00:00
32004,30,298,2017-04-19 06:00:00
32005,31,677,2017-04-19 06:00:00
32006,32,0,2017-04-19 06:00:00
32007,33,9,2017-04-19 06:00:00
32008,34,34,2017-04-19 06:00:00
32009,35,88,2017-04-19 06:00:00
32010,36,179,2017-04-19 06:00:00
32011,37,156,2017-04-19 06:00:00
32012,38,134,2017-04-19 06:00:00
32013,39,6,2017-04-19 06:00:00
32014,40,127,2017-04-19 06:00:00
32015,41,154,2017-04-19 06:00:00
32016,42,1,2017-04-19 06:00:00
32017,43,321,2017-04-19 06:00:00
32018,44,221,2017-04-19 06:00:00
32019,45,191,2017-04-19 06:00:00
32020,46,214,2017-04-19 06:00:00
32021,47,22,2017-04-19 06:00:00
32022,48,0,2017-04-19 06:00:00
32023,49,20,2017-04-19 06:00:00
32024,50,74,2017-04-19 06:00:00
32025,51,3,2017-04-19 06:00:00
32026,52,147,2017-04-19 06:00:00
32027,53,19,2017-04-19 06:00:00
32028,54,211,2017-04-19 06:00:00
32029,55,246,2017-04-19 06:00:00
32030,56,31,2017-04-19 06:00:00
32031,57,20,2017-04-19 06:00:00
32032,58,58,2017-04-19 06:00:00
32033,59,32,2017-04-19 06:00:00
32034,60,83,2017-04-19 06:00:00
32035,61,9,2017-04-19 06:00:00
32036,62,426,2017-04-19 06:00:00
32037,63,62,2017-04-19 06:00:00
32038,64,5,2017-04-19 06:00:00
32039,65,176,2017-04-19 06:00:00
32040,66,1,2017-04-19 06:00:00
32041,67,48,2017-04-19 06:00:00
32042,68,96,2017-04-19 06:00:00
32043,69,204,2017-04-19 06:00:00
32044,70,66,2017-04-19 06:00:00
32045,71,13,2017-04-19 06:00:00
32046,72,169,2017-04-19 06:00:00
32047,0,436,2017-04-19 07:00:00
32048,1,446,2017-04-19 07:00:00
32049,2,239,2017-04-19 07:00:00
32050,3,88,2017-04-19 07:00:00
32051,4,37,2017-04-19 07:00:00
32052,5,3,2017-04-19 07:00:00
32053,6,2,2017-04-19 07:00:00
32054,7,1,2017-04-19 07:00:00
32055,8,58,2017-04-19 07:00:00
32056,9,0,2017-04-19 07:00:00
32057,10,216,2017-04-19 07:00:00
32058,11,0,2017-04-19 07:00:00
32059,12,273,2017-04-19 07:00:00
32060,13,405,2017-04-19 07:00:00
32061,14,556,2017-04-19 07:00:00
32062,15,388,2017-04-19 07:00:00
32063,16,265,2017-04-19 07:00:00
32064,17,70,2017-04-19 07:00:00
32065,18,10,2017-04-19 07:00:00
32066,19,47,2017-04-19 07:00:00
32067,20,201,2017-04-19 07:00:00
32068,21,27,2017-04-19 07:00:00
32069,22,136,2017-04-19 07:00:00
32070,23,0,2017-04-19 07:00:00
32071,24,280,2017-04-19 07:00:00
32072,25,421,2017-04-19 07:00:00
32073,26,225,2017-04-19 07:00:00
32074,27,216,2017-04-19 07:00:00
32075,28,100,2017-04-19 07:00:00
32076,29,7,2017-04-19 07:00:00
32077,30,558,2017-04-19 07:00:00
32078,31,872,2017-04-19 07:00:00
32079,32,0,2017-04-19 07:00:00
32080,33,26,2017-04-19 07:00:00
32081,34,54,2017-04-19 07:00:00
32082,35,109,2017-04-19 07:00:00
32083,36,413,2017-04-19 07:00:00
32084,37,281,2017-04-19 07:00:00
32085,38,243,2017-04-19 07:00:00
32086,39,10,2017-04-19 07:00:00
32087,40,255,2017-04-19 07:00:00
32088,41,351,2017-04-19 07:00:00
32089,42,0,2017-04-19 07:00:00
32090,43,919,2017-04-19 07:00:00
32091,44,801,2017-04-19 07:00:00
32092,45,440,2017-04-19 07:00:00
32093,46,409,2017-04-19 07:00:00
32094,47,92,2017-04-19 07:00:00
32095,48,3,2017-04-19 07:00:00
32096,49,36,2017-04-19 07:00:00
32097,50,166,2017-04-19 07:00:00
32098,51,8,2017-04-19 07:00:00
32099,52,213,2017-04-19 07:00:00
32100,53,45,2017-04-19 07:00:00
32101,54,424,2017-04-19 07:00:00
32102,55,379,2017-04-19 07:00:00
32103,56,43,2017-04-19 07:00:00
32104,57,37,2017-04-19 07:00:00
32105,58,109,2017-04-19 07:00:00
32106,59,70,2017-04-19 07:00:00
32107,60,229,2017-04-19 07:00:00
32108,61,15,2017-04-19 07:00:00
32109,62,646,2017-04-19 07:00:00
32110,63,166,2017-04-19 07:00:00
32111,64,10,2017-04-19 07:00:00
32112,65,295,2017-04-19 07:00:00
32113,66,2,2017-04-19 07:00:00
32114,67,103,2017-04-19 07:00:00
32115,68,177,2017-04-19 07:00:00
32116,69,270,2017-04-19 07:00:00
32117,70,99,2017-04-19 07:00:00
32118,71,29,2017-04-19 07:00:00
32119,72,294,2017-04-19 07:00:00
32120,0,325,2017-04-19 08:00:00
32121,1,508,2017-04-19 08:00:00
32122,2,310,2017-04-19 08:00:00
32123,3,116,2017-04-19 08:00:00
32124,4,52,2017-04-19 08:00:00
32125,5,3,2017-04-19 08:00:00
32126,6,3,2017-04-19 08:00:00
32127,7,0,2017-04-19 08:00:00
32128,8,85,2017-04-19 08:00:00
32129,9,1,2017-04-19 08:00:00
32130,10,281,2017-04-19 08:00:00
32131,11,0,2017-04-19 08:00:00
32132,12,302,2017-04-19 08:00:00
32133,13,484,2017-04-19 08:00:00
32134,14,600,2017-04-19 08:00:00
32135,15,550,2017-04-19 08:00:00
32136,16,267,2017-04-19 08:00:00
32137,17,85,2017-04-19 08:00:00
32138,18,14,2017-04-19 08:00:00
32139,19,76,2017-04-19 08:00:00
32140,20,210,2017-04-19 08:00:00
32141,21,13,2017-04-19 08:00:00
32142,22,228,2017-04-19 08:00:00
32143,23,0,2017-04-19 08:00:00
32144,24,416,2017-04-19 08:00:00
32145,25,724,2017-04-19 08:00:00
32146,26,343,2017-04-19 08:00:00
32147,27,336,2017-04-19 08:00:00
32148,28,121,2017-04-19 08:00:00
32149,29,1,2017-04-19 08:00:00
32150,30,741,2017-04-19 08:00:00
32151,31,737,2017-04-19 08:00:00
32152,32,1,2017-04-19 08:00:00
32153,33,25,2017-04-19 08:00:00
32154,34,89,2017-04-19 08:00:00
32155,35,47,2017-04-19 08:00:00
32156,36,484,2017-04-19 08:00:00
32157,37,355,2017-04-19 08:00:00
32158,38,344,2017-04-19 08:00:00
32159,39,29,2017-04-19 08:00:00
32160,40,297,2017-04-19 08:00:00
32161,41,386,2017-04-19 08:00:00
32162,42,0,2017-04-19 08:00:00
32163,43,1065,2017-04-19 08:00:00
32164,44,897,2017-04-19 08:00:00
32165,45,525,2017-04-19 08:00:00
32166,46,521,2017-04-19 08:00:00
32167,47,74,2017-04-19 08:00:00
32168,48,2,2017-04-19 08:00:00
32169,49,32,2017-04-19 08:00:00
32170,50,272,2017-04-19 08:00:00
32171,51,6,2017-04-19 08:00:00
32172,52,293,2017-04-19 08:00:00
32173,53,57,2017-04-19 08:00:00
32174,54,438,2017-04-19 08:00:00
32175,55,430,2017-04-19 08:00:00
32176,56,47,2017-04-19 08:00:00
32177,57,56,2017-04-19 08:00:00
32178,58,93,2017-04-19 08:00:00
32179,59,53,2017-04-19 08:00:00
32180,60,327,2017-04-19 08:00:00
32181,61,26,2017-04-19 08:00:00
32182,62,632,2017-04-19 08:00:00
32183,63,245,2017-04-19 08:00:00
32184,64,7,2017-04-19 08:00:00
32185,65,441,2017-04-19 08:00:00
32186,66,1,2017-04-19 08:00:00
32187,67,66,2017-04-19 08:00:00
32188,68,158,2017-04-19 08:00:00
32189,69,337,2017-04-19 08:00:00
32190,70,171,2017-04-19 08:00:00
32191,71,56,2017-04-19 08:00:00
32192,72,335,2017-04-19 08:00:00
32193,0,376,2017-04-19 09:00:00
32194,1,429,2017-04-19 09:00:00
32195,2,337,2017-04-19 09:00:00
32196,3,144,2017-04-19 09:00:00
32197,4,18,2017-04-19 09:00:00
32198,5,0,2017-04-19 09:00:00
32199,6,6,2017-04-19 09:00:00
32200,7,0,2017-04-19 09:00:00
32201,8,84,2017-04-19 09:00:00
32202,9,3,2017-04-19 09:00:00
32203,10,223,2017-04-19 09:00:00
32204,11,0,2017-04-19 09:00:00
32205,12,236,2017-04-19 09:00:00
32206,13,436,2017-04-19 09:00:00
32207,14,447,2017-04-19 09:00:00
32208,15,475,2017-04-19 09:00:00
32209,16,256,2017-04-19 09:00:00
32210,17,78,2017-04-19 09:00:00
32211,18,20,2017-04-19 09:00:00
32212,19,83,2017-04-19 09:00:00
32213,20,192,2017-04-19 09:00:00
32214,21,11,2017-04-19 09:00:00
32215,22,195,2017-04-19 09:00:00
32216,23,0,2017-04-19 09:00:00
32217,24,586,2017-04-19 09:00:00
32218,25,656,2017-04-19 09:00:00
32219,26,417,2017-04-19 09:00:00
32220,27,404,2017-04-19 09:00:00
32221,28,102,2017-04-19 09:00:00
32222,29,1,2017-04-19 09:00:00
32223,30,622,2017-04-19 09:00:00
32224,31,837,2017-04-19 09:00:00
32225,32,0,2017-04-19 09:00:00
32226,33,35,2017-04-19 09:00:00
32227,34,120,2017-04-19 09:00:00
32228,35,79,2017-04-19 09:00:00
32229,36,390,2017-04-19 09:00:00
32230,37,423,2017-04-19 09:00:00
32231,38,326,2017-04-19 09:00:00
32232,39,14,2017-04-19 09:00:00
32233,40,268,2017-04-19 09:00:00
32234,41,457,2017-04-19 09:00:00
32235,42,0,2017-04-19 09:00:00
32236,43,814,2017-04-19 09:00:00
32237,44,900,2017-04-19 09:00:00
32238,45,431,2017-04-19 09:00:00
32239,46,461,2017-04-19 09:00:00
32240,47,59,2017-04-19 09:00:00
32241,48,2,2017-04-19 09:00:00
32242,49,17,2017-04-19 09:00:00
32243,50,264,2017-04-19 09:00:00
32244,51,4,2017-04-19 09:00:00
32245,52,340,2017-04-19 09:00:00
32246,53,74,2017-04-19 09:00:00
32247,54,376,2017-04-19 09:00:00
32248,55,384,2017-04-19 09:00:00
32249,56,16,2017-04-19 09:00:00
32250,57,55,2017-04-19 09:00:00
32251,58,47,2017-04-19 09:00:00
32252,59,13,2017-04-19 09:00:00
32253,60,311,2017-04-19 09:00:00
32254,61,28,2017-04-19 09:00:00
32255,62,564,2017-04-19 09:00:00
32256,63,221,2017-04-19 09:00:00
32257,64,5,2017-04-19 09:00:00
32258,65,411,2017-04-19 09:00:00
32259,66,1,2017-04-19 09:00:00
32260,67,44,2017-04-19 09:00:00
32261,68,90,2017-04-19 09:00:00
32262,69,363,2017-04-19 09:00:00
32263,70,132,2017-04-19 09:00:00
32264,71,47,2017-04-19 09:00:00
32265,72,326,2017-04-19 09:00:00
32266,0,364,2017-04-19 10:00:00
32267,1,334,2017-04-19 10:00:00
32268,2,267,2017-04-19 10:00:00
32269,3,124,2017-04-19 10:00:00
32270,4,6,2017-04-19 10:00:00
32271,5,0,2017-04-19 10:00:00
32272,6,6,2017-04-19 10:00:00
32273,7,0,2017-04-19 10:00:00
32274,8,97,2017-04-19 10:00:00
32275,9,1,2017-04-19 10:00:00
32276,10,154,2017-04-19 10:00:00
32277,11,0,2017-04-19 10:00:00
32278,12,189,2017-04-19 10:00:00
32279,13,354,2017-04-19 10:00:00
32280,14,382,2017-04-19 10:00:00
32281,15,457,2017-04-19 10:00:00
32282,16,205,2017-04-19 10:00:00
32283,17,101,2017-04-19 10:00:00
32284,18,12,2017-04-19 10:00:00
32285,19,90,2017-04-19 10:00:00
32286,20,150,2017-04-19 10:00:00
32287,21,9,2017-04-19 10:00:00
32288,22,142,2017-04-19 10:00:00
32289,23,0,2017-04-19 10:00:00
32290,24,593,2017-04-19 10:00:00
32291,25,645,2017-04-19 10:00:00
32292,26,454,2017-04-19 10:00:00
32293,27,391,2017-04-19 10:00:00
32294,28,72,2017-04-19 10:00:00
32295,29,0,2017-04-19 10:00:00
32296,30,591,2017-04-19 10:00:00
32297,31,770,2017-04-19 10:00:00
32298,32,1,2017-04-19 10:00:00
32299,33,19,2017-04-19 10:00:00
32300,34,131,2017-04-19 10:00:00
32301,35,76,2017-04-19 10:00:00
32302,36,344,2017-04-19 10:00:00
32303,37,470,2017-04-19 10:00:00
32304,38,292,2017-04-19 10:00:00
32305,39,15,2017-04-19 10:00:00
32306,40,207,2017-04-19 10:00:00
32307,41,500,2017-04-19 10:00:00
32308,42,1,2017-04-19 10:00:00
32309,43,783,2017-04-19 10:00:00
32310,44,844,2017-04-19 10:00:00
32311,45,384,2017-04-19 10:00:00
32312,46,467,2017-04-19 10:00:00
32313,47,44,2017-04-19 10:00:00
32314,48,1,2017-04-19 10:00:00
32315,49,17,2017-04-19 10:00:00
32316,50,213,2017-04-19 10:00:00
32317,51,3,2017-04-19 10:00:00
32318,52,234,2017-04-19 10:00:00
32319,53,80,2017-04-19 10:00:00
32320,54,296,2017-04-19 10:00:00
32321,55,231,2017-04-19 10:00:00
32322,56,4,2017-04-19 10:00:00
32323,57,49,2017-04-19 10:00:00
32324,58,30,2017-04-19 10:00:00
32325,59,9,2017-04-19 10:00:00
32326,60,235,2017-04-19 10:00:00
32327,61,27,2017-04-19 10:00:00
32328,62,412,2017-04-19 10:00:00
32329,63,219,2017-04-19 10:00:00
32330,64,1,2017-04-19 10:00:00
32331,65,366,2017-04-19 10:00:00
32332,66,0,2017-04-19 10:00:00
32333,67,27,2017-04-19 10:00:00
32334,68,89,2017-04-19 10:00:00
32335,69,252,2017-04-19 10:00:00
32336,70,117,2017-04-19 10:00:00
32337,71,59,2017-04-19 10:00:00
32338,72,285,2017-04-19 10:00:00
32339,0,391,2017-04-19 11:00:00
32340,1,315,2017-04-19 11:00:00
32341,2,272,2017-04-19 11:00:00
32342,3,119,2017-04-19 11:00:00
32343,4,12,2017-04-19 11:00:00
32344,5,0,2017-04-19 11:00:00
32345,6,14,2017-04-19 11:00:00
32346,7,0,2017-04-19 11:00:00
32347,8,89,2017-04-19 11:00:00
32348,9,1,2017-04-19 11:00:00
32349,10,200,2017-04-19 11:00:00
32350,11,0,2017-04-19 11:00:00
32351,12,192,2017-04-19 11:00:00
32352,13,375,2017-04-19 11:00:00
32353,14,360,2017-04-19 11:00:00
32354,15,465,2017-04-19 11:00:00
32355,16,186,2017-04-19 11:00:00
32356,17,138,2017-04-19 11:00:00
32357,18,8,2017-04-19 11:00:00
32358,19,65,2017-04-19 11:00:00
32359,20,156,2017-04-19 11:00:00
32360,21,13,2017-04-19 11:00:00
32361,22,144,2017-04-19 11:00:00
32362,23,0,2017-04-19 11:00:00
32363,24,759,2017-04-19 11:00:00
32364,25,704,2017-04-19 11:00:00
32365,26,513,2017-04-19 11:00:00
32366,27,396,2017-04-19 11:00:00
32367,28,60,2017-04-19 11:00:00
32368,29,1,2017-04-19 11:00:00
32369,30,643,2017-04-19 11:00:00
32370,31,706,2017-04-19 11:00:00
32371,32,0,2017-04-19 11:00:00
32372,33,18,2017-04-19 11:00:00
32373,34,127,2017-04-19 11:00:00
32374,35,49,2017-04-19 11:00:00
32375,36,317,2017-04-19 11:00:00
32376,37,491,2017-04-19 11:00:00
32377,38,319,2017-04-19 11:00:00
32378,39,14,2017-04-19 11:00:00
32379,40,215,2017-04-19 11:00:00
32380,41,542,2017-04-19 11:00:00
32381,42,0,2017-04-19 11:00:00
32382,43,816,2017-04-19 11:00:00
32383,44,920,2017-04-19 11:00:00
32384,45,328,2017-04-19 11:00:00
32385,46,453,2017-04-19 11:00:00
32386,47,39,2017-04-19 11:00:00
32387,48,0,2017-04-19 11:00:00
32388,49,11,2017-04-19 11:00:00
32389,50,247,2017-04-19 11:00:00
32390,51,4,2017-04-19 11:00:00
32391,52,185,2017-04-19 11:00:00
32392,53,84,2017-04-19 11:00:00
32393,54,227,2017-04-19 11:00:00
32394,55,269,2017-04-19 11:00:00
32395,56,9,2017-04-19 11:00:00
32396,57,23,2017-04-19 11:00:00
32397,58,37,2017-04-19 11:00:00
32398,59,10,2017-04-19 11:00:00
32399,60,219,2017-04-19 11:00:00
32400,61,40,2017-04-19 11:00:00
32401,62,327,2017-04-19 11:00:00
32402,63,163,2017-04-19 11:00:00
32403,64,3,2017-04-19 11:00:00
32404,65,302,2017-04-19 11:00:00
32405,66,0,2017-04-19 11:00:00
32406,67,28,2017-04-19 11:00:00
32407,68,96,2017-04-19 11:00:00
32408,69,208,2017-04-19 11:00:00
32409,70,132,2017-04-19 11:00:00
32410,71,70,2017-04-19 11:00:00
32411,72,272,2017-04-19 11:00:00
32412,0,390,2017-04-19 12:00:00
32413,1,300,2017-04-19 12:00:00
32414,2,262,2017-04-19 12:00:00
