,PUZone,Count,PUTime
23760,35,82,2017-01-14 13:00:00
23761,36,334,2017-01-14 13:00:00
23762,37,455,2017-01-14 13:00:00
23763,38,307,2017-01-14 13:00:00
23764,39,30,2017-01-14 13:00:00
23765,40,174,2017-01-14 13:00:00
23766,41,605,2017-01-14 13:00:00
23767,42,0,2017-01-14 13:00:00
23768,43,730,2017-01-14 13:00:00
23769,44,736,2017-01-14 13:00:00
23770,45,327,2017-01-14 13:00:00
23771,46,627,2017-01-14 13:00:00
23772,47,61,2017-01-14 13:00:00
23773,48,0,2017-01-14 13:00:00
23774,49,3,2017-01-14 13:00:00
23775,50,263,2017-01-14 13:00:00
23776,51,6,2017-01-14 13:00:00
23777,52,385,2017-01-14 13:00:00
23778,53,215,2017-01-14 13:00:00
23779,54,259,2017-01-14 13:00:00
23780,55,340,2017-01-14 13:00:00
23781,56,5,2017-01-14 13:00:00
23782,57,40,2017-01-14 13:00:00
23783,58,50,2017-01-14 13:00:00
23784,59,22,2017-01-14 13:00:00
23785,60,359,2017-01-14 13:00:00
23786,61,48,2017-01-14 13:00:00
23787,62,495,2017-01-14 13:00:00
23788,63,136,2017-01-14 13:00:00
23789,64,4,2017-01-14 13:00:00
23790,65,446,2017-01-14 13:00:00
23791,66,0,2017-01-14 13:00:00
23792,67,46,2017-01-14 13:00:00
23793,68,83,2017-01-14 13:00:00
23794,69,449,2017-01-14 13:00:00
23795,70,103,2017-01-14 13:00:00
23796,71,53,2017-01-14 13:00:00
23797,72,418,2017-01-14 13:00:00
23798,0,335,2017-01-14 14:00:00
23799,1,416,2017-01-14 14:00:00
23800,2,352,2017-01-14 14:00:00
23801,3,273,2017-01-14 14:00:00
23802,4,9,2017-01-14 14:00:00
23803,5,0,2017-01-14 14:00:00
23804,6,24,2017-01-14 14:00:00
23805,7,0,2017-01-14 14:00:00
23806,8,77,2017-01-14 14:00:00
23807,9,0,2017-01-14 14:00:00
23808,10,193,2017-01-14 14:00:00
23809,11,0,2017-01-14 14:00:00
23810,12,177,2017-01-14 14:00:00
23811,13,224,2017-01-14 14:00:00
23812,14,439,2017-01-14 14:00:00
23813,15,539,2017-01-14 14:00:00
23814,16,208,2017-01-14 14:00:00
23815,17,227,2017-01-14 14:00:00
23816,18,17,2017-01-14 14:00:00
23817,19,205,2017-01-14 14:00:00
23818,20,174,2017-01-14 14:00:00
23819,21,10,2017-01-14 14:00:00
23820,22,201,2017-01-14 14:00:00
23821,23,0,2017-01-14 14:00:00
23822,24,646,2017-01-14 14:00:00
23823,25,558,2017-01-14 14:00:00
23824,26,429,2017-01-14 14:00:00
23825,27,407,2017-01-14 14:00:00
23826,28,57,2017-01-14 14:00:00
23827,29,0,2017-01-14 14:00:00
23828,30,444,2017-01-14 14:00:00
23829,31,798,2017-01-14 14:00:00
23830,32,0,2017-01-14 14:00:00
23831,33,26,2017-01-14 14:00:00
23832,34,267,2017-01-14 14:00:00
23833,35,56,2017-01-14 14:00:00
23834,36,309,2017-01-14 14:00:00
23835,37,479,2017-01-14 14:00:00
23836,38,343,2017-01-14 14:00:00
23837,39,17,2017-01-14 14:00:00
23838,40,169,2017-01-14 14:00:00
23839,41,739,2017-01-14 14:00:00
23840,42,0,2017-01-14 14:00:00
23841,43,630,2017-01-14 14:00:00
23842,44,854,2017-01-14 14:00:00
23843,45,339,2017-01-14 14:00:00
23844,46,634,2017-01-14 14:00:00
23845,47,43,2017-01-14 14:00:00
23846,48,4,2017-01-14 14:00:00
23847,49,7,2017-01-14 14:00:00
23848,50,302,2017-01-14 14:00:00
23849,51,4,2017-01-14 14:00:00
23850,52,431,2017-01-14 14:00:00
23851,53,234,2017-01-14 14:00:00
23852,54,226,2017-01-14 14:00:00
23853,55,345,2017-01-14 14:00:00
23854,56,8,2017-01-14 14:00:00
23855,57,40,2017-01-14 14:00:00
23856,58,42,2017-01-14 14:00:00
23857,59,27,2017-01-14 14:00:00
23858,60,362,2017-01-14 14:00:00
23859,61,45,2017-01-14 14:00:00
23860,62,465,2017-01-14 14:00:00
23861,63,151,2017-01-14 14:00:00
23862,64,2,2017-01-14 14:00:00
23863,65,503,2017-01-14 14:00:00
23864,66,0,2017-01-14 14:00:00
23865,67,71,2017-01-14 14:00:00
23866,68,98,2017-01-14 14:00:00
23867,69,530,2017-01-14 14:00:00
23868,70,118,2017-01-14 14:00:00
23869,71,42,2017-01-14 14:00:00
23870,72,461,2017-01-14 14:00:00
23871,0,378,2017-01-14 15:00:00
23872,1,397,2017-01-14 15:00:00
23873,2,388,2017-01-14 15:00:00
23874,3,260,2017-01-14 15:00:00
23875,4,13,2017-01-14 15:00:00
23876,5,1,2017-01-14 15:00:00
23877,6,14,2017-01-14 15:00:00
23878,7,0,2017-01-14 15:00:00
23879,8,90,2017-01-14 15:00:00
23880,9,1,2017-01-14 15:00:00
23881,10,185,2017-01-14 15:00:00
23882,11,0,2017-01-14 15:00:00
23883,12,195,2017-01-14 15:00:00
23884,13,276,2017-01-14 15:00:00
23885,14,465,2017-01-14 15:00:00
23886,15,692,2017-01-14 15:00:00
23887,16,191,2017-01-14 15:00:00
23888,17,239,2017-01-14 15:00:00
23889,18,16,2017-01-14 15:00:00
23890,19,261,2017-01-14 15:00:00
23891,20,184,2017-01-14 15:00:00
23892,21,13,2017-01-14 15:00:00
23893,22,260,2017-01-14 15:00:00
23894,23,1,2017-01-14 15:00:00
23895,24,793,2017-01-14 15:00:00
23896,25,515,2017-01-14 15:00:00
23897,26,589,2017-01-14 15:00:00
23898,27,521,2017-01-14 15:00:00
23899,28,60,2017-01-14 15:00:00
23900,29,0,2017-01-14 15:00:00
23901,30,519,2017-01-14 15:00:00
23902,31,678,2017-01-14 15:00:00
23903,32,1,2017-01-14 15:00:00
23904,33,20,2017-01-14 15:00:00
23905,34,251,2017-01-14 15:00:00
23906,35,60,2017-01-14 15:00:00
23907,36,281,2017-01-14 15:00:00
23908,37,673,2017-01-14 15:00:00
23909,38,291,2017-01-14 15:00:00
23910,39,44,2017-01-14 15:00:00
23911,40,153,2017-01-14 15:00:00
23912,41,834,2017-01-14 15:00:00
23913,42,0,2017-01-14 15:00:00
23914,43,786,2017-01-14 15:00:00
23915,44,977,2017-01-14 15:00:00
23916,45,335,2017-01-14 15:00:00
23917,46,663,2017-01-14 15:00:00
23918,47,58,2017-01-14 15:00:00
23919,48,1,2017-01-14 15:00:00
23920,49,13,2017-01-14 15:00:00
23921,50,384,2017-01-14 15:00:00
23922,51,2,2017-01-14 15:00:00
23923,52,443,2017-01-14 15:00:00
23924,53,203,2017-01-14 15:00:00
23925,54,200,2017-01-14 15:00:00
23926,55,374,2017-01-14 15:00:00
23927,56,3,2017-01-14 15:00:00
23928,57,32,2017-01-14 15:00:00
23929,58,59,2017-01-14 15:00:00
23930,59,45,2017-01-14 15:00:00
23931,60,455,2017-01-14 15:00:00
23932,61,35,2017-01-14 15:00:00
23933,62,524,2017-01-14 15:00:00
23934,63,146,2017-01-14 15:00:00
23935,64,4,2017-01-14 15:00:00
23936,65,499,2017-01-14 15:00:00
23937,66,0,2017-01-14 15:00:00
23938,67,78,2017-01-14 15:00:00
23939,68,116,2017-01-14 15:00:00
23940,69,552,2017-01-14 15:00:00
23941,70,108,2017-01-14 15:00:00
23942,71,60,2017-01-14 15:00:00
23943,72,491,2017-01-14 15:00:00
23944,0,313,2017-01-14 16:00:00
23945,1,403,2017-01-14 16:00:00
23946,2,330,2017-01-14 16:00:00
23947,3,196,2017-01-14 16:00:00
23948,4,16,2017-01-14 16:00:00
23949,5,0,2017-01-14 16:00:00
23950,6,11,2017-01-14 16:00:00
23951,7,0,2017-01-14 16:00:00
23952,8,81,2017-01-14 16:00:00
23953,9,0,2017-01-14 16:00:00
23954,10,128,2017-01-14 16:00:00
23955,11,0,2017-01-14 16:00:00
23956,12,181,2017-01-14 16:00:00
23957,13,231,2017-01-14 16:00:00
23958,14,401,2017-01-14 16:00:00
23959,15,704,2017-01-14 16:00:00
23960,16,175,2017-01-14 16:00:00
23961,17,200,2017-01-14 16:00:00
23962,18,2,2017-01-14 16:00:00
23963,19,190,2017-01-14 16:00:00
23964,20,156,2017-01-14 16:00:00
23965,21,16,2017-01-14 16:00:00
23966,22,202,2017-01-14 16:00:00
23967,23,0,2017-01-14 16:00:00
23968,24,708,2017-01-14 16:00:00
23969,25,583,2017-01-14 16:00:00
23970,26,492,2017-01-14 16:00:00
23971,27,366,2017-01-14 16:00:00
23972,28,72,2017-01-14 16:00:00
23973,29,2,2017-01-14 16:00:00
23974,30,430,2017-01-14 16:00:00
23975,31,655,2017-01-14 16:00:00
23976,32,0,2017-01-14 16:00:00
23977,33,24,2017-01-14 16:00:00
23978,34,176,2017-01-14 16:00:00
23979,35,47,2017-01-14 16:00:00
23980,36,219,2017-01-14 16:00:00
23981,37,695,2017-01-14 16:00:00
23982,38,221,2017-01-14 16:00:00
23983,39,34,2017-01-14 16:00:00
23984,40,144,2017-01-14 16:00:00
23985,41,639,2017-01-14 16:00:00
23986,42,0,2017-01-14 16:00:00
23987,43,662,2017-01-14 16:00:00
23988,44,805,2017-01-14 16:00:00
23989,45,278,2017-01-14 16:00:00
23990,46,546,2017-01-14 16:00:00
23991,47,48,2017-01-14 16:00:00
23992,48,1,2017-01-14 16:00:00
23993,49,8,2017-01-14 16:00:00
23994,50,313,2017-01-14 16:00:00
23995,51,2,2017-01-14 16:00:00
23996,52,356,2017-01-14 16:00:00
23997,53,141,2017-01-14 16:00:00
23998,54,158,2017-01-14 16:00:00
23999,55,329,2017-01-14 16:00:00
24000,56,8,2017-01-14 16:00:00
24001,57,32,2017-01-14 16:00:00
24002,58,45,2017-01-14 16:00:00
24003,59,20,2017-01-14 16:00:00
24004,60,328,2017-01-14 16:00:00
24005,61,32,2017-01-14 16:00:00
24006,62,480,2017-01-14 16:00:00
24007,63,117,2017-01-14 16:00:00
24008,64,0,2017-01-14 16:00:00
24009,65,407,2017-01-14 16:00:00
24010,66,0,2017-01-14 16:00:00
24011,67,57,2017-01-14 16:00:00
24012,68,90,2017-01-14 16:00:00
24013,69,471,2017-01-14 16:00:00
24014,70,84,2017-01-14 16:00:00
24015,71,49,2017-01-14 16:00:00
24016,72,364,2017-01-14 16:00:00
24017,0,334,2017-01-14 17:00:00
24018,1,399,2017-01-14 17:00:00
24019,2,307,2017-01-14 17:00:00
24020,3,258,2017-01-14 17:00:00
24021,4,13,2017-01-14 17:00:00
24022,5,0,2017-01-14 17:00:00
24023,6,2,2017-01-14 17:00:00
24024,7,0,2017-01-14 17:00:00
24025,8,82,2017-01-14 17:00:00
24026,9,0,2017-01-14 17:00:00
24027,10,135,2017-01-14 17:00:00
24028,11,0,2017-01-14 17:00:00
24029,12,170,2017-01-14 17:00:00
24030,13,235,2017-01-14 17:00:00
24031,14,364,2017-01-14 17:00:00
24032,15,676,2017-01-14 17:00:00
24033,16,168,2017-01-14 17:00:00
24034,17,220,2017-01-14 17:00:00
24035,18,10,2017-01-14 17:00:00
24036,19,220,2017-01-14 17:00:00
24037,20,159,2017-01-14 17:00:00
24038,21,14,2017-01-14 17:00:00
24039,22,192,2017-01-14 17:00:00
24040,23,0,2017-01-14 17:00:00
24041,24,798,2017-01-14 17:00:00
24042,25,601,2017-01-14 17:00:00
24043,26,519,2017-01-14 17:00:00
24044,27,449,2017-01-14 17:00:00
24045,28,66,2017-01-14 17:00:00
24046,29,1,2017-01-14 17:00:00
24047,30,471,2017-01-14 17:00:00
24048,31,744,2017-01-14 17:00:00
24049,32,0,2017-01-14 17:00:00
24050,33,30,2017-01-14 17:00:00
24051,34,174,2017-01-14 17:00:00
24052,35,54,2017-01-14 17:00:00
24053,36,285,2017-01-14 17:00:00
24054,37,722,2017-01-14 17:00:00
24055,38,245,2017-01-14 17:00:00
24056,39,27,2017-01-14 17:00:00
24057,40,179,2017-01-14 17:00:00
24058,41,652,2017-01-14 17:00:00
24059,42,0,2017-01-14 17:00:00
24060,43,551,2017-01-14 17:00:00
24061,44,681,2017-01-14 17:00:00
24062,45,305,2017-01-14 17:00:00
24063,46,571,2017-01-14 17:00:00
24064,47,39,2017-01-14 17:00:00
24065,48,3,2017-01-14 17:00:00
24066,49,6,2017-01-14 17:00:00
24067,50,298,2017-01-14 17:00:00
24068,51,2,2017-01-14 17:00:00
24069,52,344,2017-01-14 17:00:00
24070,53,142,2017-01-14 17:00:00
24071,54,195,2017-01-14 17:00:00
24072,55,312,2017-01-14 17:00:00
24073,56,3,2017-01-14 17:00:00
24074,57,37,2017-01-14 17:00:00
24075,58,49,2017-01-14 17:00:00
24076,59,25,2017-01-14 17:00:00
24077,60,372,2017-01-14 17:00:00
24078,61,34,2017-01-14 17:00:00
24079,62,435,2017-01-14 17:00:00
24080,63,136,2017-01-14 17:00:00
24081,64,4,2017-01-14 17:00:00
24082,65,383,2017-01-14 17:00:00
24083,66,0,2017-01-14 17:00:00
24084,67,47,2017-01-14 17:00:00
24085,68,96,2017-01-14 17:00:00
24086,69,468,2017-01-14 17:00:00
24087,70,94,2017-01-14 17:00:00
24088,71,50,2017-01-14 17:00:00
24089,72,411,2017-01-14 17:00:00
24090,0,367,2017-01-14 18:00:00
24091,1,456,2017-01-14 18:00:00
24092,2,412,2017-01-14 18:00:00
24093,3,316,2017-01-14 18:00:00
24094,4,24,2017-01-14 18:00:00
24095,5,0,2017-01-14 18:00:00
24096,6,1,2017-01-14 18:00:00
24097,7,0,2017-01-14 18:00:00
24098,8,79,2017-01-14 18:00:00
24099,9,0,2017-01-14 18:00:00
24100,10,162,2017-01-14 18:00:00
24101,11,0,2017-01-14 18:00:00
24102,12,236,2017-01-14 18:00:00
24103,13,286,2017-01-14 18:00:00
24104,14,499,2017-01-14 18:00:00
24105,15,699,2017-01-14 18:00:00
24106,16,204,2017-01-14 18:00:00
24107,17,256,2017-01-14 18:00:00
24108,18,10,2017-01-14 18:00:00
24109,19,261,2017-01-14 18:00:00
24110,20,158,2017-01-14 18:00:00
24111,21,14,2017-01-14 18:00:00
24112,22,273,2017-01-14 18:00:00
24113,23,0,2017-01-14 18:00:00
24114,24,847,2017-01-14 18:00:00
24115,25,607,2017-01-14 18:00:00
24116,26,654,2017-01-14 18:00:00
24117,27,439,2017-01-14 18:00:00
24118,28,76,2017-01-14 18:00:00
24119,29,0,2017-01-14 18:00:00
24120,30,541,2017-01-14 18:00:00
24121,31,804,2017-01-14 18:00:00
24122,32,0,2017-01-14 18:00:00
24123,33,20,2017-01-14 18:00:00
24124,34,231,2017-01-14 18:00:00
24125,35,60,2017-01-14 18:00:00
24126,36,359,2017-01-14 18:00:00
24127,37,755,2017-01-14 18:00:00
24128,38,282,2017-01-14 18:00:00
24129,39,36,2017-01-14 18:00:00
24130,40,184,2017-01-14 18:00:00
24131,41,688,2017-01-14 18:00:00
24132,42,0,2017-01-14 18:00:00
24133,43,674,2017-01-14 18:00:00
24134,44,732,2017-01-14 18:00:00
24135,45,394,2017-01-14 18:00:00
24136,46,597,2017-01-14 18:00:00
24137,47,56,2017-01-14 18:00:00
24138,48,0,2017-01-14 18:00:00
24139,49,15,2017-01-14 18:00:00
24140,50,349,2017-01-14 18:00:00
24141,51,2,2017-01-14 18:00:00
24142,52,528,2017-01-14 18:00:00
24143,53,130,2017-01-14 18:00:00
24144,54,236,2017-01-14 18:00:00
24145,55,355,2017-01-14 18:00:00
24146,56,4,2017-01-14 18:00:00
24147,57,37,2017-01-14 18:00:00
24148,58,48,2017-01-14 18:00:00
24149,59,19,2017-01-14 18:00:00
24150,60,321,2017-01-14 18:00:00
24151,61,23,2017-01-14 18:00:00
24152,62,582,2017-01-14 18:00:00
24153,63,105,2017-01-14 18:00:00
24154,64,1,2017-01-14 18:00:00
24155,65,471,2017-01-14 18:00:00
24156,66,2,2017-01-14 18:00:00
24157,67,47,2017-01-14 18:00:00
24158,68,98,2017-01-14 18:00:00
24159,69,597,2017-01-14 18:00:00
24160,70,129,2017-01-14 18:00:00
24161,71,49,2017-01-14 18:00:00
24162,72,417,2017-01-14 18:00:00
24163,0,374,2017-01-14 19:00:00
24164,1,497,2017-01-14 19:00:00
24165,2,384,2017-01-14 19:00:00
24166,3,298,2017-01-14 19:00:00
24167,4,11,2017-01-14 19:00:00
24168,5,0,2017-01-14 19:00:00
24169,6,1,2017-01-14 19:00:00
24170,7,0,2017-01-14 19:00:00
24171,8,99,2017-01-14 19:00:00
24172,9,0,2017-01-14 19:00:00
24173,10,144,2017-01-14 19:00:00
24174,11,0,2017-01-14 19:00:00
24175,12,267,2017-01-14 19:00:00
24176,13,241,2017-01-14 19:00:00
24177,14,413,2017-01-14 19:00:00
24178,15,628,2017-01-14 19:00:00
24179,16,205,2017-01-14 19:00:00
24180,17,242,2017-01-14 19:00:00
24181,18,7,2017-01-14 19:00:00
24182,19,268,2017-01-14 19:00:00
24183,20,172,2017-01-14 19:00:00
24184,21,17,2017-01-14 19:00:00
24185,22,211,2017-01-14 19:00:00
24186,23,0,2017-01-14 19:00:00
24187,24,696,2017-01-14 19:00:00
24188,25,604,2017-01-14 19:00:00
24189,26,583,2017-01-14 19:00:00
24190,27,440,2017-01-14 19:00:00
24191,28,85,2017-01-14 19:00:00
24192,29,1,2017-01-14 19:00:00
24193,30,609,2017-01-14 19:00:00
24194,31,726,2017-01-14 19:00:00
24195,32,0,2017-01-14 19:00:00
24196,33,48,2017-01-14 19:00:00
24197,34,212,2017-01-14 19:00:00
24198,35,61,2017-01-14 19:00:00
24199,36,331,2017-01-14 19:00:00
24200,37,718,2017-01-14 19:00:00
24201,38,304,2017-01-14 19:00:00
24202,39,29,2017-01-14 19:00:00
24203,40,223,2017-01-14 19:00:00
24204,41,744,2017-01-14 19:00:00
24205,42,0,2017-01-14 19:00:00
24206,43,555,2017-01-14 19:00:00
24207,44,601,2017-01-14 19:00:00
24208,45,362,2017-01-14 19:00:00
24209,46,560,2017-01-14 19:00:00
24210,47,40,2017-01-14 19:00:00
24211,48,1,2017-01-14 19:00:00
24212,49,6,2017-01-14 19:00:00
24213,50,214,2017-01-14 19:00:00
24214,51,0,2017-01-14 19:00:00
24215,52,551,2017-01-14 19:00:00
24216,53,119,2017-01-14 19:00:00
24217,54,197,2017-01-14 19:00:00
24218,55,373,2017-01-14 19:00:00
24219,56,4,2017-01-14 19:00:00
24220,57,50,2017-01-14 19:00:00
24221,58,48,2017-01-14 19:00:00
24222,59,13,2017-01-14 19:00:00
24223,60,270,2017-01-14 19:00:00
24224,61,33,2017-01-14 19:00:00
24225,62,654,2017-01-14 19:00:00
24226,63,157,2017-01-14 19:00:00
24227,64,1,2017-01-14 19:00:00
24228,65,504,2017-01-14 19:00:00
24229,66,2,2017-01-14 19:00:00
24230,67,38,2017-01-14 19:00:00
24231,68,72,2017-01-14 19:00:00
24232,69,669,2017-01-14 19:00:00
24233,70,114,2017-01-14 19:00:00
24234,71,50,2017-01-14 19:00:00
24235,72,445,2017-01-14 19:00:00
24236,0,226,2017-01-14 20:00:00
24237,1,497,2017-01-14 20:00:00
24238,2,323,2017-01-14 20:00:00
24239,3,334,2017-01-14 20:00:00
24240,4,17,2017-01-14 20:00:00
24241,5,0,2017-01-14 20:00:00
24242,6,2,2017-01-14 20:00:00
24243,7,0,2017-01-14 20:00:00
24244,8,69,2017-01-14 20:00:00
24245,9,0,2017-01-14 20:00:00
24246,10,115,2017-01-14 20:00:00
24247,11,0,2017-01-14 20:00:00
24248,12,264,2017-01-14 20:00:00
24249,13,223,2017-01-14 20:00:00
24250,14,366,2017-01-14 20:00:00
24251,15,465,2017-01-14 20:00:00
24252,16,133,2017-01-14 20:00:00
24253,17,262,2017-01-14 20:00:00
24254,18,9,2017-01-14 20:00:00
24255,19,295,2017-01-14 20:00:00
24256,20,118,2017-01-14 20:00:00
24257,21,11,2017-01-14 20:00:00
24258,22,232,2017-01-14 20:00:00
24259,23,0,2017-01-14 20:00:00
24260,24,526,2017-01-14 20:00:00
24261,25,463,2017-01-14 20:00:00
24262,26,346,2017-01-14 20:00:00
24263,27,388,2017-01-14 20:00:00
24264,28,57,2017-01-14 20:00:00
24265,29,0,2017-01-14 20:00:00
24266,30,455,2017-01-14 20:00:00
24267,31,519,2017-01-14 20:00:00
24268,32,1,2017-01-14 20:00:00
24269,33,39,2017-01-14 20:00:00
24270,34,174,2017-01-14 20:00:00
24271,35,58,2017-01-14 20:00:00
24272,36,320,2017-01-14 20:00:00
24273,37,505,2017-01-14 20:00:00
24274,38,273,2017-01-14 20:00:00
24275,39,31,2017-01-14 20:00:00
24276,40,218,2017-01-14 20:00:00
24277,41,610,2017-01-14 20:00:00
24278,42,0,2017-01-14 20:00:00
24279,43,377,2017-01-14 20:00:00
24280,44,393,2017-01-14 20:00:00
24281,45,278,2017-01-14 20:00:00
24282,46,370,2017-01-14 20:00:00
24283,47,32,2017-01-14 20:00:00
24284,48,1,2017-01-14 20:00:00
24285,49,9,2017-01-14 20:00:00
24286,50,148,2017-01-14 20:00:00
24287,51,0,2017-01-14 20:00:00
24288,52,521,2017-01-14 20:00:00
24289,53,92,2017-01-14 20:00:00
24290,54,137,2017-01-14 20:00:00
24291,55,276,2017-01-14 20:00:00
24292,56,4,2017-01-14 20:00:00
24293,57,42,2017-01-14 20:00:00
24294,58,37,2017-01-14 20:00:00
24295,59,15,2017-01-14 20:00:00
24296,60,210,2017-01-14 20:00:00
24297,61,26,2017-01-14 20:00:00
24298,62,491,2017-01-14 20:00:00
24299,63,106,2017-01-14 20:00:00
24300,64,1,2017-01-14 20:00:00
24301,65,387,2017-01-14 20:00:00
24302,66,0,2017-01-14 20:00:00
24303,67,29,2017-01-14 20:00:00
24304,68,57,2017-01-14 20:00:00
24305,69,686,2017-01-14 20:00:00
24306,70,140,2017-01-14 20:00:00
24307,71,35,2017-01-14 20:00:00
24308,72,391,2017-01-14 20:00:00
24309,0,266,2017-01-14 21:00:00
24310,1,421,2017-01-14 21:00:00
24311,2,407,2017-01-14 21:00:00
24312,3,390,2017-01-14 21:00:00
24313,4,15,2017-01-14 21:00:00
24314,5,1,2017-01-14 21:00:00
24315,6,2,2017-01-14 21:00:00
24316,7,0,2017-01-14 21:00:00
24317,8,76,2017-01-14 21:00:00
24318,9,2,2017-01-14 21:00:00
24319,10,102,2017-01-14 21:00:00
24320,11,0,2017-01-14 21:00:00
24321,12,255,2017-01-14 21:00:00
24322,13,159,2017-01-14 21:00:00
24323,14,350,2017-01-14 21:00:00
24324,15,625,2017-01-14 21:00:00
24325,16,92,2017-01-14 21:00:00
24326,17,227,2017-01-14 21:00:00
24327,18,6,2017-01-14 21:00:00
24328,19,331,2017-01-14 21:00:00
24329,20,101,2017-01-14 21:00:00
24330,21,11,2017-01-14 21:00:00
24331,22,208,2017-01-14 21:00:00
24332,23,1,2017-01-14 21:00:00
24333,24,364,2017-01-14 21:00:00
24334,25,406,2017-01-14 21:00:00
24335,26,338,2017-01-14 21:00:00
24336,27,375,2017-01-14 21:00:00
24337,28,49,2017-01-14 21:00:00
24338,29,1,2017-01-14 21:00:00
24339,30,454,2017-01-14 21:00:00
24340,31,443,2017-01-14 21:00:00
24341,32,2,2017-01-14 21:00:00
24342,33,23,2017-01-14 21:00:00
24343,34,174,2017-01-14 21:00:00
24344,35,44,2017-01-14 21:00:00
24345,36,286,2017-01-14 21:00:00
24346,37,593,2017-01-14 21:00:00
24347,38,258,2017-01-14 21:00:00
24348,39,39,2017-01-14 21:00:00
24349,40,158,2017-01-14 21:00:00
24350,41,678,2017-01-14 21:00:00
24351,42,0,2017-01-14 21:00:00
24352,43,363,2017-01-14 21:00:00
24353,44,408,2017-01-14 21:00:00
24354,45,233,2017-01-14 21:00:00
24355,46,346,2017-01-14 21:00:00
24356,47,41,2017-01-14 21:00:00
24357,48,0,2017-01-14 21:00:00
24358,49,6,2017-01-14 21:00:00
24359,50,140,2017-01-14 21:00:00
24360,51,2,2017-01-14 21:00:00
24361,52,591,2017-01-14 21:00:00
24362,53,63,2017-01-14 21:00:00
24363,54,106,2017-01-14 21:00:00
24364,55,292,2017-01-14 21:00:00
24365,56,1,2017-01-14 21:00:00
24366,57,53,2017-01-14 21:00:00
24367,58,39,2017-01-14 21:00:00
24368,59,12,2017-01-14 21:00:00
24369,60,115,2017-01-14 21:00:00
24370,61,39,2017-01-14 21:00:00
24371,62,573,2017-01-14 21:00:00
24372,63,85,2017-01-14 21:00:00
24373,64,2,2017-01-14 21:00:00
24374,65,426,2017-01-14 21:00:00
24375,66,1,2017-01-14 21:00:00
24376,67,33,2017-01-14 21:00:00
24377,68,43,2017-01-14 21:00:00
24378,69,881,2017-01-14 21:00:00
24379,70,89,2017-01-14 21:00:00
24380,71,47,2017-01-14 21:00:00
24381,72,418,2017-01-14 21:00:00
24382,0,327,2017-01-14 22:00:00
24383,1,485,2017-01-14 22:00:00
24384,2,359,2017-01-14 22:00:00
24385,3,466,2017-01-14 22:00:00
24386,4,12,2017-01-14 22:00:00
24387,5,0,2017-01-14 22:00:00
24388,6,2,2017-01-14 22:00:00
24389,7,0,2017-01-14 22:00:00
24390,8,83,2017-01-14 22:00:00
24391,9,2,2017-01-14 22:00:00
24392,10,60,2017-01-14 22:00:00
24393,11,0,2017-01-14 22:00:00
24394,12,290,2017-01-14 22:00:00
24395,13,150,2017-01-14 22:00:00
24396,14,313,2017-01-14 22:00:00
24397,15,727,2017-01-14 22:00:00
24398,16,114,2017-01-14 22:00:00
24399,17,247,2017-01-14 22:00:00
24400,18,13,2017-01-14 22:00:00
24401,19,372,2017-01-14 22:00:00
24402,20,96,2017-01-14 22:00:00
24403,21,9,2017-01-14 22:00:00
24404,22,236,2017-01-14 22:00:00
24405,23,2,2017-01-14 22:00:00
24406,24,403,2017-01-14 22:00:00
24407,25,369,2017-01-14 22:00:00
24408,26,339,2017-01-14 22:00:00
24409,27,359,2017-01-14 22:00:00
24410,28,53,2017-01-14 22:00:00
24411,29,1,2017-01-14 22:00:00
24412,30,390,2017-01-14 22:00:00
24413,31,488,2017-01-14 22:00:00
24414,32,1,2017-01-14 22:00:00
24415,33,36,2017-01-14 22:00:00
24416,34,153,2017-01-14 22:00:00
24417,35,33,2017-01-14 22:00:00
24418,36,237,2017-01-14 22:00:00
24419,37,1216,2017-01-14 22:00:00
24420,38,243,2017-01-14 22:00:00
24421,39,33,2017-01-14 22:00:00
24422,40,157,2017-01-14 22:00:00
24423,41,653,2017-01-14 22:00:00
24424,42,0,2017-01-14 22:00:00
24425,43,250,2017-01-14 22:00:00
24426,44,336,2017-01-14 22:00:00
24427,45,192,2017-01-14 22:00:00
24428,46,392,2017-01-14 22:00:00
24429,47,47,2017-01-14 22:00:00
24430,48,7,2017-01-14 22:00:00
24431,49,13,2017-01-14 22:00:00
24432,50,215,2017-01-14 22:00:00
24433,51,0,2017-01-14 22:00:00
24434,52,688,2017-01-14 22:00:00
24435,53,45,2017-01-14 22:00:00
24436,54,101,2017-01-14 22:00:00
24437,55,282,2017-01-14 22:00:00
24438,56,6,2017-01-14 22:00:00
24439,57,55,2017-01-14 22:00:00
24440,58,36,2017-01-14 22:00:00
24441,59,5,2017-01-14 22:00:00
24442,60,96,2017-01-14 22:00:00
24443,61,35,2017-01-14 22:00:00
24444,62,760,2017-01-14 22:00:00
24445,63,110,2017-01-14 22:00:00
24446,64,1,2017-01-14 22:00:00
24447,65,407,2017-01-14 22:00:00
24448,66,1,2017-01-14 22:00:00
24449,67,37,2017-01-14 22:00:00
24450,68,57,2017-01-14 22:00:00
24451,69,1000,2017-01-14 22:00:00
24452,70,101,2017-01-14 22:00:00
24453,71,38,2017-01-14 22:00:00
24454,72,337,2017-01-14 22:00:00
24455,0,215,2017-01-14 23:00:00
24456,1,662,2017-01-14 23:00:00
24457,2,362,2017-01-14 23:00:00
24458,3,523,2017-01-14 23:00:00
