,PUZone,Count,PUTime
21349,33,2,2017-02-13 04:00:00
21350,34,6,2017-02-13 04:00:00
21351,35,8,2017-02-13 04:00:00
21352,36,18,2017-02-13 04:00:00
21353,37,56,2017-02-13 04:00:00
21354,38,20,2017-02-13 04:00:00
21355,39,5,2017-02-13 04:00:00
21356,40,14,2017-02-13 04:00:00
21357,41,24,2017-02-13 04:00:00
21358,42,0,2017-02-13 04:00:00
21359,43,20,2017-02-13 04:00:00
21360,44,19,2017-02-13 04:00:00
21361,45,23,2017-02-13 04:00:00
21362,46,18,2017-02-13 04:00:00
21363,47,9,2017-02-13 04:00:00
21364,48,2,2017-02-13 04:00:00
21365,49,1,2017-02-13 04:00:00
21366,50,37,2017-02-13 04:00:00
21367,51,1,2017-02-13 04:00:00
21368,52,38,2017-02-13 04:00:00
21369,53,2,2017-02-13 04:00:00
21370,54,4,2017-02-13 04:00:00
21371,55,26,2017-02-13 04:00:00
21372,56,2,2017-02-13 04:00:00
21373,57,5,2017-02-13 04:00:00
21374,58,6,2017-02-13 04:00:00
21375,59,7,2017-02-13 04:00:00
21376,60,6,2017-02-13 04:00:00
21377,61,4,2017-02-13 04:00:00
21378,62,106,2017-02-13 04:00:00
21379,63,12,2017-02-13 04:00:00
21380,64,0,2017-02-13 04:00:00
21381,65,56,2017-02-13 04:00:00
21382,66,0,2017-02-13 04:00:00
21383,67,16,2017-02-13 04:00:00
21384,68,19,2017-02-13 04:00:00
21385,69,69,2017-02-13 04:00:00
21386,70,3,2017-02-13 04:00:00
21387,71,5,2017-02-13 04:00:00
21388,72,23,2017-02-13 04:00:00
21389,0,186,2017-02-13 05:00:00
21390,1,91,2017-02-13 05:00:00
21391,2,36,2017-02-13 05:00:00
21392,3,18,2017-02-13 05:00:00
21393,4,6,2017-02-13 05:00:00
21394,5,0,2017-02-13 05:00:00
21395,6,0,2017-02-13 05:00:00
21396,7,0,2017-02-13 05:00:00
21397,8,11,2017-02-13 05:00:00
21398,9,0,2017-02-13 05:00:00
21399,10,16,2017-02-13 05:00:00
21400,11,0,2017-02-13 05:00:00
21401,12,29,2017-02-13 05:00:00
21402,13,47,2017-02-13 05:00:00
21403,14,63,2017-02-13 05:00:00
21404,15,54,2017-02-13 05:00:00
21405,16,39,2017-02-13 05:00:00
21406,17,13,2017-02-13 05:00:00
21407,18,4,2017-02-13 05:00:00
21408,19,24,2017-02-13 05:00:00
21409,20,26,2017-02-13 05:00:00
21410,21,3,2017-02-13 05:00:00
21411,22,15,2017-02-13 05:00:00
21412,23,1,2017-02-13 05:00:00
21413,24,36,2017-02-13 05:00:00
21414,25,73,2017-02-13 05:00:00
21415,26,28,2017-02-13 05:00:00
21416,27,23,2017-02-13 05:00:00
21417,28,14,2017-02-13 05:00:00
21418,29,3,2017-02-13 05:00:00
21419,30,81,2017-02-13 05:00:00
21420,31,161,2017-02-13 05:00:00
21421,32,0,2017-02-13 05:00:00
21422,33,3,2017-02-13 05:00:00
21423,34,11,2017-02-13 05:00:00
21424,35,32,2017-02-13 05:00:00
21425,36,37,2017-02-13 05:00:00
21426,37,59,2017-02-13 05:00:00
21427,38,45,2017-02-13 05:00:00
21428,39,6,2017-02-13 05:00:00
21429,40,32,2017-02-13 05:00:00
21430,41,55,2017-02-13 05:00:00
21431,42,0,2017-02-13 05:00:00
21432,43,76,2017-02-13 05:00:00
21433,44,77,2017-02-13 05:00:00
21434,45,73,2017-02-13 05:00:00
21435,46,73,2017-02-13 05:00:00
21436,47,16,2017-02-13 05:00:00
21437,48,0,2017-02-13 05:00:00
21438,49,6,2017-02-13 05:00:00
21439,50,13,2017-02-13 05:00:00
21440,51,0,2017-02-13 05:00:00
21441,52,72,2017-02-13 05:00:00
21442,53,8,2017-02-13 05:00:00
21443,54,55,2017-02-13 05:00:00
21444,55,79,2017-02-13 05:00:00
21445,56,7,2017-02-13 05:00:00
21446,57,7,2017-02-13 05:00:00
21447,58,21,2017-02-13 05:00:00
21448,59,11,2017-02-13 05:00:00
21449,60,24,2017-02-13 05:00:00
21450,61,3,2017-02-13 05:00:00
21451,62,161,2017-02-13 05:00:00
21452,63,25,2017-02-13 05:00:00
21453,64,1,2017-02-13 05:00:00
21454,65,75,2017-02-13 05:00:00
21455,66,0,2017-02-13 05:00:00
21456,67,18,2017-02-13 05:00:00
21457,68,43,2017-02-13 05:00:00
21458,69,88,2017-02-13 05:00:00
21459,70,18,2017-02-13 05:00:00
21460,71,6,2017-02-13 05:00:00
21461,72,60,2017-02-13 05:00:00
21462,0,403,2017-02-13 06:00:00
21463,1,266,2017-02-13 06:00:00
21464,2,133,2017-02-13 06:00:00
21465,3,54,2017-02-13 06:00:00
21466,4,16,2017-02-13 06:00:00
21467,5,0,2017-02-13 06:00:00
21468,6,0,2017-02-13 06:00:00
21469,7,0,2017-02-13 06:00:00
21470,8,34,2017-02-13 06:00:00
21471,9,0,2017-02-13 06:00:00
21472,10,105,2017-02-13 06:00:00
21473,11,0,2017-02-13 06:00:00
21474,12,138,2017-02-13 06:00:00
21475,13,170,2017-02-13 06:00:00
21476,14,233,2017-02-13 06:00:00
21477,15,169,2017-02-13 06:00:00
21478,16,123,2017-02-13 06:00:00
21479,17,29,2017-02-13 06:00:00
21480,18,9,2017-02-13 06:00:00
21481,19,38,2017-02-13 06:00:00
21482,20,76,2017-02-13 06:00:00
21483,21,9,2017-02-13 06:00:00
21484,22,58,2017-02-13 06:00:00
21485,23,0,2017-02-13 06:00:00
21486,24,143,2017-02-13 06:00:00
21487,25,194,2017-02-13 06:00:00
21488,26,110,2017-02-13 06:00:00
21489,27,111,2017-02-13 06:00:00
21490,28,39,2017-02-13 06:00:00
21491,29,0,2017-02-13 06:00:00
21492,30,258,2017-02-13 06:00:00
21493,31,672,2017-02-13 06:00:00
21494,32,0,2017-02-13 06:00:00
21495,33,6,2017-02-13 06:00:00
21496,34,27,2017-02-13 06:00:00
21497,35,61,2017-02-13 06:00:00
21498,36,153,2017-02-13 06:00:00
21499,37,117,2017-02-13 06:00:00
21500,38,146,2017-02-13 06:00:00
21501,39,8,2017-02-13 06:00:00
21502,40,105,2017-02-13 06:00:00
21503,41,187,2017-02-13 06:00:00
21504,42,0,2017-02-13 06:00:00
21505,43,347,2017-02-13 06:00:00
21506,44,239,2017-02-13 06:00:00
21507,45,166,2017-02-13 06:00:00
21508,46,193,2017-02-13 06:00:00
21509,47,26,2017-02-13 06:00:00
21510,48,4,2017-02-13 06:00:00
21511,49,17,2017-02-13 06:00:00
21512,50,62,2017-02-13 06:00:00
21513,51,3,2017-02-13 06:00:00
21514,52,147,2017-02-13 06:00:00
21515,53,13,2017-02-13 06:00:00
21516,54,214,2017-02-13 06:00:00
21517,55,221,2017-02-13 06:00:00
21518,56,28,2017-02-13 06:00:00
21519,57,23,2017-02-13 06:00:00
21520,58,53,2017-02-13 06:00:00
21521,59,32,2017-02-13 06:00:00
21522,60,57,2017-02-13 06:00:00
21523,61,7,2017-02-13 06:00:00
21524,62,584,2017-02-13 06:00:00
21525,63,87,2017-02-13 06:00:00
21526,64,5,2017-02-13 06:00:00
21527,65,174,2017-02-13 06:00:00
21528,66,2,2017-02-13 06:00:00
21529,67,50,2017-02-13 06:00:00
21530,68,101,2017-02-13 06:00:00
21531,69,212,2017-02-13 06:00:00
21532,70,75,2017-02-13 06:00:00
21533,71,14,2017-02-13 06:00:00
21534,72,181,2017-02-13 06:00:00
21535,0,515,2017-02-13 07:00:00
21536,1,461,2017-02-13 07:00:00
21537,2,214,2017-02-13 07:00:00
21538,3,83,2017-02-13 07:00:00
21539,4,48,2017-02-13 07:00:00
21540,5,1,2017-02-13 07:00:00
21541,6,1,2017-02-13 07:00:00
21542,7,0,2017-02-13 07:00:00
21543,8,58,2017-02-13 07:00:00
21544,9,3,2017-02-13 07:00:00
21545,10,205,2017-02-13 07:00:00
21546,11,0,2017-02-13 07:00:00
21547,12,284,2017-02-13 07:00:00
21548,13,401,2017-02-13 07:00:00
21549,14,518,2017-02-13 07:00:00
21550,15,418,2017-02-13 07:00:00
21551,16,221,2017-02-13 07:00:00
21552,17,70,2017-02-13 07:00:00
21553,18,11,2017-02-13 07:00:00
21554,19,52,2017-02-13 07:00:00
21555,20,207,2017-02-13 07:00:00
21556,21,30,2017-02-13 07:00:00
21557,22,134,2017-02-13 07:00:00
21558,23,3,2017-02-13 07:00:00
21559,24,334,2017-02-13 07:00:00
21560,25,446,2017-02-13 07:00:00
21561,26,207,2017-02-13 07:00:00
21562,27,240,2017-02-13 07:00:00
21563,28,90,2017-02-13 07:00:00
21564,29,2,2017-02-13 07:00:00
21565,30,569,2017-02-13 07:00:00
21566,31,958,2017-02-13 07:00:00
21567,32,4,2017-02-13 07:00:00
21568,33,17,2017-02-13 07:00:00
21569,34,54,2017-02-13 07:00:00
21570,35,80,2017-02-13 07:00:00
21571,36,395,2017-02-13 07:00:00
21572,37,193,2017-02-13 07:00:00
21573,38,295,2017-02-13 07:00:00
21574,39,19,2017-02-13 07:00:00
21575,40,249,2017-02-13 07:00:00
21576,41,345,2017-02-13 07:00:00
21577,42,0,2017-02-13 07:00:00
21578,43,841,2017-02-13 07:00:00
21579,44,731,2017-02-13 07:00:00
21580,45,398,2017-02-13 07:00:00
21581,46,387,2017-02-13 07:00:00
21582,47,73,2017-02-13 07:00:00
21583,48,10,2017-02-13 07:00:00
21584,49,39,2017-02-13 07:00:00
21585,50,189,2017-02-13 07:00:00
21586,51,11,2017-02-13 07:00:00
21587,52,220,2017-02-13 07:00:00
21588,53,35,2017-02-13 07:00:00
21589,54,387,2017-02-13 07:00:00
21590,55,350,2017-02-13 07:00:00
21591,56,38,2017-02-13 07:00:00
21592,57,46,2017-02-13 07:00:00
21593,58,121,2017-02-13 07:00:00
21594,59,84,2017-02-13 07:00:00
21595,60,127,2017-02-13 07:00:00
21596,61,11,2017-02-13 07:00:00
21597,62,572,2017-02-13 07:00:00
21598,63,189,2017-02-13 07:00:00
21599,64,7,2017-02-13 07:00:00
21600,65,256,2017-02-13 07:00:00
21601,66,1,2017-02-13 07:00:00
21602,67,117,2017-02-13 07:00:00
21603,68,203,2017-02-13 07:00:00
21604,69,274,2017-02-13 07:00:00
21605,70,85,2017-02-13 07:00:00
21606,71,27,2017-02-13 07:00:00
21607,72,252,2017-02-13 07:00:00
21608,0,394,2017-02-13 08:00:00
21609,1,465,2017-02-13 08:00:00
21610,2,324,2017-02-13 08:00:00
21611,3,119,2017-02-13 08:00:00
21612,4,35,2017-02-13 08:00:00
21613,5,1,2017-02-13 08:00:00
21614,6,4,2017-02-13 08:00:00
21615,7,0,2017-02-13 08:00:00
21616,8,80,2017-02-13 08:00:00
21617,9,2,2017-02-13 08:00:00
21618,10,310,2017-02-13 08:00:00
21619,11,0,2017-02-13 08:00:00
21620,12,301,2017-02-13 08:00:00
21621,13,473,2017-02-13 08:00:00
21622,14,567,2017-02-13 08:00:00
21623,15,487,2017-02-13 08:00:00
21624,16,260,2017-02-13 08:00:00
21625,17,63,2017-02-13 08:00:00
21626,18,18,2017-02-13 08:00:00
21627,19,82,2017-02-13 08:00:00
21628,20,215,2017-02-13 08:00:00
21629,21,23,2017-02-13 08:00:00
21630,22,178,2017-02-13 08:00:00
21631,23,0,2017-02-13 08:00:00
21632,24,390,2017-02-13 08:00:00
21633,25,589,2017-02-13 08:00:00
21634,26,247,2017-02-13 08:00:00
21635,27,325,2017-02-13 08:00:00
21636,28,93,2017-02-13 08:00:00
21637,29,3,2017-02-13 08:00:00
21638,30,729,2017-02-13 08:00:00
21639,31,828,2017-02-13 08:00:00
21640,32,5,2017-02-13 08:00:00
21641,33,29,2017-02-13 08:00:00
21642,34,87,2017-02-13 08:00:00
21643,35,56,2017-02-13 08:00:00
21644,36,445,2017-02-13 08:00:00
21645,37,281,2017-02-13 08:00:00
21646,38,329,2017-02-13 08:00:00
21647,39,30,2017-02-13 08:00:00
21648,40,269,2017-02-13 08:00:00
21649,41,450,2017-02-13 08:00:00
21650,42,1,2017-02-13 08:00:00
21651,43,1052,2017-02-13 08:00:00
21652,44,906,2017-02-13 08:00:00
21653,45,555,2017-02-13 08:00:00
21654,46,495,2017-02-13 08:00:00
21655,47,82,2017-02-13 08:00:00
21656,48,4,2017-02-13 08:00:00
21657,49,32,2017-02-13 08:00:00
21658,50,264,2017-02-13 08:00:00
21659,51,14,2017-02-13 08:00:00
21660,52,297,2017-02-13 08:00:00
21661,53,63,2017-02-13 08:00:00
21662,54,419,2017-02-13 08:00:00
21663,55,395,2017-02-13 08:00:00
21664,56,39,2017-02-13 08:00:00
21665,57,64,2017-02-13 08:00:00
21666,58,102,2017-02-13 08:00:00
21667,59,62,2017-02-13 08:00:00
21668,60,231,2017-02-13 08:00:00
21669,61,20,2017-02-13 08:00:00
21670,62,568,2017-02-13 08:00:00
21671,63,214,2017-02-13 08:00:00
21672,64,6,2017-02-13 08:00:00
21673,65,337,2017-02-13 08:00:00
21674,66,0,2017-02-13 08:00:00
21675,67,101,2017-02-13 08:00:00
21676,68,167,2017-02-13 08:00:00
21677,69,311,2017-02-13 08:00:00
21678,70,131,2017-02-13 08:00:00
21679,71,55,2017-02-13 08:00:00
21680,72,291,2017-02-13 08:00:00
21681,0,344,2017-02-13 09:00:00
21682,1,385,2017-02-13 09:00:00
21683,2,323,2017-02-13 09:00:00
21684,3,124,2017-02-13 09:00:00
21685,4,13,2017-02-13 09:00:00
21686,5,1,2017-02-13 09:00:00
21687,6,5,2017-02-13 09:00:00
21688,7,0,2017-02-13 09:00:00
21689,8,107,2017-02-13 09:00:00
21690,9,0,2017-02-13 09:00:00
21691,10,242,2017-02-13 09:00:00
21692,11,0,2017-02-13 09:00:00
21693,12,232,2017-02-13 09:00:00
21694,13,451,2017-02-13 09:00:00
21695,14,477,2017-02-13 09:00:00
21696,15,416,2017-02-13 09:00:00
21697,16,240,2017-02-13 09:00:00
21698,17,82,2017-02-13 09:00:00
21699,18,14,2017-02-13 09:00:00
21700,19,88,2017-02-13 09:00:00
21701,20,170,2017-02-13 09:00:00
21702,21,13,2017-02-13 09:00:00
21703,22,211,2017-02-13 09:00:00
21704,23,0,2017-02-13 09:00:00
21705,24,485,2017-02-13 09:00:00
21706,25,568,2017-02-13 09:00:00
21707,26,333,2017-02-13 09:00:00
21708,27,310,2017-02-13 09:00:00
21709,28,71,2017-02-13 09:00:00
21710,29,2,2017-02-13 09:00:00
21711,30,705,2017-02-13 09:00:00
21712,31,771,2017-02-13 09:00:00
21713,32,2,2017-02-13 09:00:00
21714,33,27,2017-02-13 09:00:00
21715,34,90,2017-02-13 09:00:00
21716,35,66,2017-02-13 09:00:00
21717,36,361,2017-02-13 09:00:00
21718,37,382,2017-02-13 09:00:00
21719,38,317,2017-02-13 09:00:00
21720,39,17,2017-02-13 09:00:00
21721,40,254,2017-02-13 09:00:00
21722,41,409,2017-02-13 09:00:00
21723,42,0,2017-02-13 09:00:00
21724,43,812,2017-02-13 09:00:00
21725,44,780,2017-02-13 09:00:00
21726,45,420,2017-02-13 09:00:00
21727,46,439,2017-02-13 09:00:00
21728,47,44,2017-02-13 09:00:00
21729,48,2,2017-02-13 09:00:00
21730,49,11,2017-02-13 09:00:00
21731,50,224,2017-02-13 09:00:00
21732,51,6,2017-02-13 09:00:00
21733,52,299,2017-02-13 09:00:00
21734,53,70,2017-02-13 09:00:00
21735,54,305,2017-02-13 09:00:00
21736,55,310,2017-02-13 09:00:00
21737,56,15,2017-02-13 09:00:00
21738,57,42,2017-02-13 09:00:00
21739,58,43,2017-02-13 09:00:00
21740,59,16,2017-02-13 09:00:00
21741,60,168,2017-02-13 09:00:00
21742,61,31,2017-02-13 09:00:00
21743,62,494,2017-02-13 09:00:00
21744,63,204,2017-02-13 09:00:00
21745,64,4,2017-02-13 09:00:00
21746,65,382,2017-02-13 09:00:00
21747,66,0,2017-02-13 09:00:00
21748,67,40,2017-02-13 09:00:00
21749,68,107,2017-02-13 09:00:00
21750,69,365,2017-02-13 09:00:00
21751,70,101,2017-02-13 09:00:00
21752,71,29,2017-02-13 09:00:00
21753,72,319,2017-02-13 09:00:00
21754,0,399,2017-02-13 10:00:00
21755,1,353,2017-02-13 10:00:00
21756,2,230,2017-02-13 10:00:00
21757,3,92,2017-02-13 10:00:00
21758,4,14,2017-02-13 10:00:00
21759,5,0,2017-02-13 10:00:00
21760,6,5,2017-02-13 10:00:00
21761,7,0,2017-02-13 10:00:00
21762,8,105,2017-02-13 10:00:00
21763,9,1,2017-02-13 10:00:00
21764,10,154,2017-02-13 10:00:00
21765,11,0,2017-02-13 10:00:00
21766,12,191,2017-02-13 10:00:00
21767,13,349,2017-02-13 10:00:00
21768,14,410,2017-02-13 10:00:00
21769,15,374,2017-02-13 10:00:00
21770,16,193,2017-02-13 10:00:00
21771,17,97,2017-02-13 10:00:00
21772,18,13,2017-02-13 10:00:00
21773,19,63,2017-02-13 10:00:00
21774,20,150,2017-02-13 10:00:00
21775,21,14,2017-02-13 10:00:00
21776,22,215,2017-02-13 10:00:00
21777,23,0,2017-02-13 10:00:00
21778,24,517,2017-02-13 10:00:00
21779,25,469,2017-02-13 10:00:00
21780,26,386,2017-02-13 10:00:00
21781,27,304,2017-02-13 10:00:00
21782,28,77,2017-02-13 10:00:00
21783,29,7,2017-02-13 10:00:00
21784,30,552,2017-02-13 10:00:00
21785,31,767,2017-02-13 10:00:00
21786,32,1,2017-02-13 10:00:00
21787,33,22,2017-02-13 10:00:00
21788,34,111,2017-02-13 10:00:00
21789,35,60,2017-02-13 10:00:00
21790,36,310,2017-02-13 10:00:00
21791,37,397,2017-02-13 10:00:00
21792,38,254,2017-02-13 10:00:00
21793,39,9,2017-02-13 10:00:00
21794,40,204,2017-02-13 10:00:00
21795,41,362,2017-02-13 10:00:00
21796,42,0,2017-02-13 10:00:00
21797,43,730,2017-02-13 10:00:00
21798,44,706,2017-02-13 10:00:00
21799,45,297,2017-02-13 10:00:00
21800,46,414,2017-02-13 10:00:00
21801,47,49,2017-02-13 10:00:00
21802,48,1,2017-02-13 10:00:00
21803,49,14,2017-02-13 10:00:00
21804,50,199,2017-02-13 10:00:00
21805,51,3,2017-02-13 10:00:00
21806,52,261,2017-02-13 10:00:00
21807,53,80,2017-02-13 10:00:00
21808,54,231,2017-02-13 10:00:00
21809,55,269,2017-02-13 10:00:00
21810,56,3,2017-02-13 10:00:00
21811,57,47,2017-02-13 10:00:00
21812,58,22,2017-02-13 10:00:00
21813,59,7,2017-02-13 10:00:00
21814,60,187,2017-02-13 10:00:00
21815,61,24,2017-02-13 10:00:00
21816,62,429,2017-02-13 10:00:00
21817,63,153,2017-02-13 10:00:00
21818,64,1,2017-02-13 10:00:00
21819,65,354,2017-02-13 10:00:00
21820,66,0,2017-02-13 10:00:00
21821,67,21,2017-02-13 10:00:00
21822,68,92,2017-02-13 10:00:00
21823,69,273,2017-02-13 10:00:00
21824,70,81,2017-02-13 10:00:00
21825,71,46,2017-02-13 10:00:00
21826,72,228,2017-02-13 10:00:00
21827,0,348,2017-02-13 11:00:00
21828,1,252,2017-02-13 11:00:00
21829,2,246,2017-02-13 11:00:00
21830,3,117,2017-02-13 11:00:00
21831,4,1,2017-02-13 11:00:00
21832,5,0,2017-02-13 11:00:00
21833,6,7,2017-02-13 11:00:00
21834,7,0,2017-02-13 11:00:00
21835,8,166,2017-02-13 11:00:00
21836,9,0,2017-02-13 11:00:00
21837,10,151,2017-02-13 11:00:00
21838,11,0,2017-02-13 11:00:00
21839,12,166,2017-02-13 11:00:00
21840,13,316,2017-02-13 11:00:00
21841,14,378,2017-02-13 11:00:00
21842,15,368,2017-02-13 11:00:00
21843,16,231,2017-02-13 11:00:00
21844,17,94,2017-02-13 11:00:00
21845,18,14,2017-02-13 11:00:00
21846,19,61,2017-02-13 11:00:00
21847,20,151,2017-02-13 11:00:00
21848,21,12,2017-02-13 11:00:00
21849,22,157,2017-02-13 11:00:00
21850,23,0,2017-02-13 11:00:00
21851,24,612,2017-02-13 11:00:00
21852,25,542,2017-02-13 11:00:00
21853,26,421,2017-02-13 11:00:00
21854,27,346,2017-02-13 11:00:00
21855,28,76,2017-02-13 11:00:00
21856,29,6,2017-02-13 11:00:00
21857,30,535,2017-02-13 11:00:00
21858,31,643,2017-02-13 11:00:00
21859,32,5,2017-02-13 11:00:00
21860,33,24,2017-02-13 11:00:00
21861,34,126,2017-02-13 11:00:00
21862,35,40,2017-02-13 11:00:00
21863,36,237,2017-02-13 11:00:00
21864,37,431,2017-02-13 11:00:00
21865,38,292,2017-02-13 11:00:00
21866,39,10,2017-02-13 11:00:00
21867,40,174,2017-02-13 11:00:00
21868,41,382,2017-02-13 11:00:00
21869,42,0,2017-02-13 11:00:00
21870,43,786,2017-02-13 11:00:00
21871,44,731,2017-02-13 11:00:00
21872,45,332,2017-02-13 11:00:00
21873,46,394,2017-02-13 11:00:00
21874,47,35,2017-02-13 11:00:00
21875,48,1,2017-02-13 11:00:00
21876,49,11,2017-02-13 11:00:00
21877,50,216,2017-02-13 11:00:00
21878,51,2,2017-02-13 11:00:00
21879,52,215,2017-02-13 11:00:00
21880,53,84,2017-02-13 11:00:00
21881,54,191,2017-02-13 11:00:00
21882,55,249,2017-02-13 11:00:00
21883,56,2,2017-02-13 11:00:00
21884,57,28,2017-02-13 11:00:00
21885,58,26,2017-02-13 11:00:00
21886,59,11,2017-02-13 11:00:00
21887,60,266,2017-02-13 11:00:00
21888,61,29,2017-02-13 11:00:00
21889,62,382,2017-02-13 11:00:00
21890,63,251,2017-02-13 11:00:00
21891,64,0,2017-02-13 11:00:00
21892,65,321,2017-02-13 11:00:00
21893,66,0,2017-02-13 11:00:00
21894,67,29,2017-02-13 11:00:00
21895,68,98,2017-02-13 11:00:00
21896,69,223,2017-02-13 11:00:00
21897,70,96,2017-02-13 11:00:00
21898,71,44,2017-02-13 11:00:00
21899,72,308,2017-02-13 11:00:00
21900,0,332,2017-02-13 12:00:00
21901,1,271,2017-02-13 12:00:00
21902,2,267,2017-02-13 12:00:00
21903,3,128,2017-02-13 12:00:00
21904,4,6,2017-02-13 12:00:00
21905,5,0,2017-02-13 12:00:00
21906,6,12,2017-02-13 12:00:00
21907,7,0,2017-02-13 12:00:00
21908,8,129,2017-02-13 12:00:00
21909,9,0,2017-02-13 12:00:00
21910,10,140,2017-02-13 12:00:00
21911,11,0,2017-02-13 12:00:00
21912,12,184,2017-02-13 12:00:00
21913,13,315,2017-02-13 12:00:00
21914,14,382,2017-02-13 12:00:00
21915,15,439,2017-02-13 12:00:00
21916,16,198,2017-02-13 12:00:00
21917,17,112,2017-02-13 12:00:00
21918,18,18,2017-02-13 12:00:00
21919,19,64,2017-02-13 12:00:00
21920,20,127,2017-02-13 12:00:00
21921,21,3,2017-02-13 12:00:00
21922,22,161,2017-02-13 12:00:00
21923,23,0,2017-02-13 12:00:00
21924,24,695,2017-02-13 12:00:00
21925,25,532,2017-02-13 12:00:00
21926,26,478,2017-02-13 12:00:00
21927,27,401,2017-02-13 12:00:00
21928,28,81,2017-02-13 12:00:00
21929,29,5,2017-02-13 12:00:00
21930,30,472,2017-02-13 12:00:00
21931,31,512,2017-02-13 12:00:00
21932,32,2,2017-02-13 12:00:00
21933,33,9,2017-02-13 12:00:00
21934,34,193,2017-02-13 12:00:00
21935,35,43,2017-02-13 12:00:00
21936,36,264,2017-02-13 12:00:00
21937,37,438,2017-02-13 12:00:00
21938,38,282,2017-02-13 12:00:00
21939,39,11,2017-02-13 12:00:00
21940,40,186,2017-02-13 12:00:00
21941,41,495,2017-02-13 12:00:00
21942,42,0,2017-02-13 12:00:00
21943,43,810,2017-02-13 12:00:00
21944,44,837,2017-02-13 12:00:00
21945,45,315,2017-02-13 12:00:00
21946,46,432,2017-02-13 12:00:00
21947,47,43,2017-02-13 12:00:00
21948,48,0,2017-02-13 12:00:00
21949,49,9,2017-02-13 12:00:00
21950,50,210,2017-02-13 12:00:00
21951,51,3,2017-02-13 12:00:00
21952,52,209,2017-02-13 12:00:00
21953,53,97,2017-02-13 12:00:00
21954,54,194,2017-02-13 12:00:00
21955,55,232,2017-02-13 12:00:00
21956,56,4,2017-02-13 12:00:00
21957,57,25,2017-02-13 12:00:00
21958,58,26,2017-02-13 12:00:00
21959,59,7,2017-02-13 12:00:00
21960,60,306,2017-02-13 12:00:00
21961,61,31,2017-02-13 12:00:00
21962,62,336,2017-02-13 12:00:00
21963,63,250,2017-02-13 12:00:00
21964,64,5,2017-02-13 12:00:00
21965,65,332,2017-02-13 12:00:00
21966,66,0,2017-02-13 12:00:00
21967,67,32,2017-02-13 12:00:00
21968,68,108,2017-02-13 12:00:00
21969,69,199,2017-02-13 12:00:00
21970,70,86,2017-02-13 12:00:00
21971,71,52,2017-02-13 12:00:00
21972,72,266,2017-02-13 12:00:00
21973,0,303,2017-02-13 13:00:00
21974,1,265,2017-02-13 13:00:00
21975,2,290,2017-02-13 13:00:00
21976,3,149,2017-02-13 13:00:00
21977,4,7,2017-02-13 13:00:00
21978,5,0,2017-02-13 13:00:00
21979,6,17,2017-02-13 13:00:00
21980,7,0,2017-02-13 13:00:00
21981,8,157,2017-02-13 13:00:00
21982,9,0,2017-02-13 13:00:00
21983,10,168,2017-02-13 13:00:00
21984,11,0,2017-02-13 13:00:00
21985,12,200,2017-02-13 13:00:00
21986,13,320,2017-02-13 13:00:00
21987,14,359,2017-02-13 13:00:00
21988,15,446,2017-02-13 13:00:00
21989,16,211,2017-02-13 13:00:00
21990,17,129,2017-02-13 13:00:00
21991,18,14,2017-02-13 13:00:00
21992,19,70,2017-02-13 13:00:00
21993,20,151,2017-02-13 13:00:00
21994,21,9,2017-02-13 13:00:00
21995,22,163,2017-02-13 13:00:00
21996,23,0,2017-02-13 13:00:00
21997,24,784,2017-02-13 13:00:00
21998,25,507,2017-02-13 13:00:00
21999,26,509,2017-02-13 13:00:00
22000,27,432,2017-02-13 13:00:00
22001,28,85,2017-02-13 13:00:00
22002,29,6,2017-02-13 13:00:00
22003,30,542,2017-02-13 13:00:00
22004,31,611,2017-02-13 13:00:00
22005,32,3,2017-02-13 13:00:00
22006,33,19,2017-02-13 13:00:00
22007,34,177,2017-02-13 13:00:00
22008,35,46,2017-02-13 13:00:00
22009,36,273,2017-02-13 13:00:00
22010,37,447,2017-02-13 13:00:00
22011,38,305,2017-02-13 13:00:00
22012,39,13,2017-02-13 13:00:00
22013,40,172,2017-02-13 13:00:00
22014,41,558,2017-02-13 13:00:00
22015,42,0,2017-02-13 13:00:00
22016,43,805,2017-02-13 13:00:00
22017,44,860,2017-02-13 13:00:00
22018,45,308,2017-02-13 13:00:00
22019,46,449,2017-02-13 13:00:00
22020,47,22,2017-02-13 13:00:00
22021,48,0,2017-02-13 13:00:00
22022,49,11,2017-02-13 13:00:00
22023,50,191,2017-02-13 13:00:00
22024,51,0,2017-02-13 13:00:00
22025,52,261,2017-02-13 13:00:00
22026,53,113,2017-02-13 13:00:00
22027,54,158,2017-02-13 13:00:00
22028,55,206,2017-02-13 13:00:00
22029,56,1,2017-02-13 13:00:00
22030,57,18,2017-02-13 13:00:00
22031,58,37,2017-02-13 13:00:00
22032,59,5,2017-02-13 13:00:00
22033,60,262,2017-02-13 13:00:00
22034,61,35,2017-02-13 13:00:00
22035,62,335,2017-02-13 13:00:00
22036,63,264,2017-02-13 13:00:00
22037,64,1,2017-02-13 13:00:00
22038,65,374,2017-02-13 13:00:00
22039,66,0,2017-02-13 13:00:00
22040,67,52,2017-02-13 13:00:00
22041,68,103,2017-02-13 13:00:00
22042,69,224,2017-02-13 13:00:00
22043,70,93,2017-02-13 13:00:00
22044,71,57,2017-02-13 13:00:00
22045,72,258,2017-02-13 13:00:00
22046,0,326,2017-02-13 14:00:00
22047,1,306,2017-02-13 14:00:00
